datetime,open,high,low,close,volume,id
2021-03-24 07:41:00,1693.6,1694.52,1693.6,1694.52,39492,1616571660
2021-03-24 07:42:00,1694.53,1695.78,1694.53,1695.78,51556,1616571720
2021-03-24 07:43:00,1695.78,1695.78,1694.99,1695.38,149454,1616571780
2021-03-24 07:44:00,1695.37,1695.79,1694.91,1695.36,78880,1616571840
2021-03-24 07:45:00,1695.55,1695.55,1694.25,1694.26,53510,1616571900
2021-03-24 07:46:00,1694.25,1695.0,1694.25,1694.27,57328,1616571960
2021-03-24 07:47:00,1694.26,1694.89,1693.53,1694.87,88368,1616572020
2021-03-24 07:48:00,1694.88,1695.4,1694.17,1695.39,78124,1616572080
2021-03-24 07:49:00,1695.39,1695.77,1695.1,1695.77,48488,1616572140
2021-03-24 07:50:00,1695.77,1695.98,1694.2,1694.41,103660,1616572200
2021-03-24 07:51:00,1694.4,1694.75,1693.66,1693.79,71120,1616572260
2021-03-24 07:52:00,1693.8,1694.41,1693.66,1693.66,50446,1616572320
2021-03-24 07:53:00,1693.66,1694.66,1693.34,1694.48,92224,1616572380
2021-03-24 07:54:00,1694.48,1694.48,1692.95,1692.95,68376,1616572440
2021-03-24 07:55:00,1692.94,1695.27,1692.94,1694.24,155656,1616572500
2021-03-24 07:56:00,1694.07,1696.97,1694.06,1695.04,202160,1616572560
2021-03-24 07:57:00,1694.98,1697.23,1694.98,1696.09,242158,1616572620
2021-03-24 07:58:00,1696.08,1696.28,1695.23,1696.0,91670,1616572680
2021-03-24 07:59:00,1695.99,1697.8,1695.82,1695.92,174302,1616572740
2021-03-24 08:00:00,1695.92,1695.92,1695.92,1695.92,144,1616572800
2021-03-24 08:01:00,1695.92,1695.92,1695.92,1695.92,0,1616572860
2021-03-24 08:02:00,1695.92,1695.92,1695.92,1695.92,0,1616572920
2021-03-24 08:03:00,1695.93,1702.0,1695.93,1702.0,443366,1616572980
2021-03-24 08:04:00,1701.99,1702.0,1699.38,1700.62,764088,1616573040
2021-03-24 08:05:00,1700.63,1700.63,1698.67,1699.99,372840,1616573100
2021-03-24 08:06:00,1699.99,1700.0,1698.1,1698.11,95636,1616573160
2021-03-24 08:07:00,1698.1,1699.62,1697.71,1699.61,176314,1616573220
2021-03-24 08:08:00,1699.61,1703.74,1699.61,1702.61,270868,1616573280
2021-03-24 08:09:00,1702.6,1705.6,1702.3,1704.19,560718,1616573340
2021-03-24 08:10:00,1704.2,1707.55,1704.19,1706.73,581920,1616573400
2021-03-24 08:11:00,1706.72,1707.0,1705.44,1706.27,298684,1616573460
2021-03-24 08:12:00,1706.27,1708.83,1706.26,1708.83,216052,1616573520
2021-03-24 08:13:00,1708.83,1708.83,1707.74,1707.83,374536,1616573580
2021-03-24 08:14:00,1707.83,1708.0,1707.66,1708.0,198284,1616573640
2021-03-24 08:15:00,1708.0,1713.0,1708.0,1712.77,763356,1616573700
2021-03-24 08:16:00,1712.78,1714.78,1712.0,1714.61,379246,1616573760
2021-03-24 08:17:00,1714.62,1714.89,1713.29,1713.67,346740,1616573820
2021-03-24 08:18:00,1713.67,1717.0,1713.67,1716.99,409256,1616573880
2021-03-24 08:19:00,1717.0,1717.0,1715.33,1715.46,317700,1616573940
2021-03-24 08:20:00,1715.65,1718.0,1715.37,1716.72,593900,1616574000
2021-03-24 08:21:00,1716.64,1717.09,1715.15,1715.44,327684,1616574060
2021-03-24 08:22:00,1715.45,1715.53,1712.46,1712.47,357008,1616574120
2021-03-24 08:23:00,1712.46,1712.67,1711.4,1711.99,370708,1616574180
2021-03-24 08:24:00,1712.0,1712.0,1710.07,1711.54,410202,1616574240
2021-03-24 08:25:00,1711.55,1714.72,1711.54,1713.51,166860,1616574300
2021-03-24 08:26:00,1713.52,1713.75,1712.41,1712.41,90416,1616574360
2021-03-24 08:27:00,1712.37,1714.6,1712.37,1713.56,228010,1616574420
2021-03-24 08:28:00,1713.56,1714.93,1712.86,1712.86,195384,1616574480
2021-03-24 08:29:00,1712.86,1713.99,1712.62,1713.07,216762,1616574540
2021-03-24 08:30:00,1713.08,1714.96,1713.08,1714.72,178236,1616574600
2021-03-24 08:31:00,1714.51,1714.51,1711.72,1711.72,231348,1616574660
2021-03-24 08:32:00,1711.62,1713.11,1710.99,1712.08,181456,1616574720
2021-03-24 08:33:00,1712.08,1713.76,1712.07,1713.76,171138,1616574780
2021-03-24 08:34:00,1713.76,1713.76,1712.76,1713.45,108144,1616574840
2021-03-24 08:35:00,1713.25,1713.26,1711.01,1711.01,71322,1616574900
2021-03-24 08:36:00,1711.0,1711.4,1710.5,1710.5,123346,1616574960
2021-03-24 08:37:00,1710.51,1711.29,1708.87,1710.7,345110,1616575020
2021-03-24 08:38:00,1710.7,1712.29,1710.69,1712.1,81056,1616575080
2021-03-24 08:39:00,1712.1,1714.8,1711.15,1714.78,220168,1616575140
2021-03-24 08:40:00,1714.79,1714.79,1712.89,1712.9,173710,1616575200
2021-03-24 08:41:00,1712.91,1712.91,1712.3,1712.64,51416,1616575260
2021-03-24 08:42:00,1712.64,1712.64,1711.57,1711.57,142384,1616575320
2021-03-24 08:43:00,1711.56,1713.27,1711.56,1713.27,122512,1616575380
2021-03-24 08:44:00,1713.51,1714.6,1712.0,1712.01,345428,1616575440
2021-03-24 08:45:00,1712.01,1712.01,1710.25,1710.67,187060,1616575500
2021-03-24 08:46:00,1710.68,1713.2,1710.68,1712.86,190586,1616575560
2021-03-24 08:47:00,1712.72,1712.96,1712.15,1712.15,57142,1616575620
2021-03-24 08:48:00,1712.15,1712.16,1710.58,1711.68,118658,1616575680
2021-03-24 08:49:00,1711.69,1711.69,1710.42,1710.49,121818,1616575740
2021-03-24 08:50:00,1710.49,1712.87,1710.42,1712.25,146342,1616575800
2021-03-24 08:51:00,1712.21,1712.21,1711.39,1711.73,59716,1616575860
2021-03-24 08:52:00,1711.73,1712.88,1711.33,1712.62,161338,1616575920
2021-03-24 08:53:00,1712.63,1713.81,1712.62,1713.39,111372,1616575980
2021-03-24 08:54:00,1713.38,1713.38,1712.82,1712.83,86132,1616576040
2021-03-24 08:55:00,1712.82,1714.0,1712.66,1714.0,57334,1616576100
2021-03-24 08:56:00,1714.0,1715.73,1713.99,1715.23,354036,1616576160
2021-03-24 08:57:00,1715.24,1715.24,1713.48,1714.46,132210,1616576220
2021-03-24 08:58:00,1714.46,1714.46,1712.67,1712.68,136210,1616576280
2021-03-24 08:59:00,1712.67,1713.05,1711.8,1712.49,75874,1616576340
2021-03-24 09:00:00,1712.5,1715.0,1712.5,1714.93,272366,1616576400
2021-03-24 09:01:00,1714.94,1714.96,1714.17,1714.57,194714,1616576460
2021-03-24 09:02:00,1714.73,1715.74,1714.66,1715.74,223864,1616576520
2021-03-24 09:03:00,1715.74,1717.88,1715.73,1717.87,291438,1616576580
2021-03-24 09:04:00,1717.87,1719.62,1716.99,1717.0,426232,1616576640
2021-03-24 09:05:00,1717.0,1717.0,1714.2,1714.2,221962,1616576700
2021-03-24 09:06:00,1714.2,1715.85,1713.11,1715.85,250090,1616576760
2021-03-24 09:07:00,1715.85,1715.85,1713.85,1714.28,108214,1616576820
2021-03-24 09:08:00,1714.27,1714.28,1713.01,1713.34,75498,1616576880
2021-03-24 09:09:00,1713.33,1713.33,1712.73,1712.99,148754,1616576940
2021-03-24 09:10:00,1713.0,1714.56,1712.99,1714.01,90436,1616577000
2021-03-24 09:11:00,1714.01,1714.01,1713.13,1713.63,68340,1616577060
2021-03-24 09:12:00,1713.63,1715.58,1713.63,1714.99,93922,1616577120
2021-03-24 09:13:00,1714.99,1715.72,1714.5,1714.51,148418,1616577180
2021-03-24 09:14:00,1714.51,1715.72,1714.5,1715.44,63988,1616577240
2021-03-24 09:15:00,1715.24,1716.64,1713.57,1713.57,130664,1616577300
2021-03-24 09:16:00,1713.58,1714.42,1713.0,1713.74,119858,1616577360
2021-03-24 09:17:00,1713.75,1713.96,1712.85,1713.63,109728,1616577420
2021-03-24 09:18:00,1713.48,1713.48,1712.68,1712.8,61862,1616577480
2021-03-24 09:19:00,1712.81,1713.5,1712.8,1713.49,44546,1616577540
2021-03-24 09:20:00,1713.49,1714.08,1712.84,1714.08,114580,1616577600
2021-03-24 09:21:00,1714.13,1714.13,1713.54,1713.76,67602,1616577660
2021-03-24 09:22:00,1713.76,1713.76,1712.51,1713.02,158802,1616577720
2021-03-24 09:23:00,1713.03,1713.49,1711.28,1711.28,141258,1616577780
2021-03-24 09:24:00,1711.28,1713.0,1711.28,1711.97,112096,1616577840
2021-03-24 09:25:00,1711.98,1713.99,1711.97,1713.43,169666,1616577900
2021-03-24 09:26:00,1713.42,1714.13,1712.84,1714.13,99998,1616577960
2021-03-24 09:27:00,1714.12,1714.14,1713.52,1713.53,63698,1616578020
2021-03-24 09:28:00,1713.53,1713.86,1713.19,1713.58,54676,1616578080
2021-03-24 09:29:00,1713.58,1715.08,1713.57,1715.08,61194,1616578140
2021-03-24 09:30:00,1715.07,1715.09,1713.28,1713.29,120012,1616578200
2021-03-24 09:31:00,1713.28,1713.92,1713.1,1713.75,106278,1616578260
2021-03-24 09:32:00,1713.74,1714.53,1713.74,1714.39,39012,1616578320
2021-03-24 09:33:00,1714.39,1715.09,1714.39,1715.08,71952,1616578380
2021-03-24 09:34:00,1715.08,1715.08,1714.62,1714.63,68112,1616578440
2021-03-24 09:35:00,1714.85,1715.17,1713.96,1713.96,57692,1616578500
2021-03-24 09:36:00,1713.85,1714.14,1713.13,1713.14,46388,1616578560
2021-03-24 09:37:00,1713.13,1714.62,1712.8,1712.99,73088,1616578620
2021-03-24 09:38:00,1713.0,1713.66,1712.99,1713.66,29784,1616578680
2021-03-24 09:39:00,1713.65,1714.0,1713.15,1713.99,48046,1616578740
2021-03-24 09:40:00,1713.99,1715.0,1713.99,1715.0,116382,1616578800
2021-03-24 09:41:00,1714.99,1715.36,1714.49,1714.8,109404,1616578860
2021-03-24 09:42:00,1714.79,1714.79,1713.55,1714.06,167090,1616578920
2021-03-24 09:43:00,1714.05,1715.18,1714.05,1714.85,96780,1616578980
2021-03-24 09:44:00,1714.85,1714.86,1713.81,1713.81,68400,1616579040
2021-03-24 09:45:00,1713.78,1714.41,1713.17,1713.17,48952,1616579100
2021-03-24 09:46:00,1713.18,1713.18,1711.68,1712.3,88054,1616579160
2021-03-24 09:47:00,1712.29,1713.19,1712.15,1712.9,55658,1616579220
2021-03-24 09:48:00,1712.9,1715.51,1712.9,1715.0,193240,1616579280
2021-03-24 09:49:00,1715.01,1715.01,1712.41,1712.41,85044,1616579340
2021-03-24 09:50:00,1712.41,1712.6,1711.39,1711.39,161004,1616579400
2021-03-24 09:51:00,1711.38,1711.5,1711.27,1711.5,68170,1616579460
2021-03-24 09:52:00,1711.5,1712.15,1711.0,1711.0,277246,1616579520
2021-03-24 09:53:00,1711.0,1711.01,1708.2,1708.2,542266,1616579580
2021-03-24 09:54:00,1708.2,1709.7,1708.2,1709.7,188832,1616579640
2021-03-24 09:55:00,1709.7,1710.84,1709.7,1710.69,114734,1616579700
2021-03-24 09:56:00,1710.6,1711.77,1710.39,1711.76,76608,1616579760
2021-03-24 09:57:00,1711.77,1711.86,1710.63,1710.64,130780,1616579820
2021-03-24 09:58:00,1710.63,1711.08,1710.63,1710.63,127088,1616579880
2021-03-24 09:59:00,1710.64,1711.87,1710.63,1711.52,189796,1616579940
2021-03-24 10:00:00,1711.52,1713.29,1711.51,1712.9,215580,1616580000
2021-03-24 10:01:00,1712.9,1712.91,1711.83,1711.83,77136,1616580060
2021-03-24 10:02:00,1711.83,1711.84,1711.83,1711.84,20558,1616580120
2021-03-24 10:03:00,1711.84,1711.84,1710.31,1710.52,163658,1616580180
2021-03-24 10:04:00,1710.53,1711.89,1710.52,1711.89,68182,1616580240
2021-03-24 10:05:00,1711.89,1713.27,1711.89,1713.26,113444,1616580300
2021-03-24 10:06:00,1713.26,1713.26,1711.22,1711.38,152498,1616580360
2021-03-24 10:07:00,1711.39,1712.47,1711.39,1712.46,111882,1616580420
2021-03-24 10:08:00,1712.46,1712.65,1712.31,1712.37,49072,1616580480
2021-03-24 10:09:00,1712.37,1712.73,1712.37,1712.38,54110,1616580540
2021-03-24 10:10:00,1712.37,1712.55,1712.36,1712.37,41472,1616580600
2021-03-24 10:11:00,1712.36,1713.07,1711.98,1712.95,190358,1616580660
2021-03-24 10:12:00,1712.82,1712.83,1711.91,1711.92,42416,1616580720
2021-03-24 10:13:00,1711.92,1711.92,1710.52,1711.18,155126,1616580780
2021-03-24 10:14:00,1711.19,1711.35,1710.01,1710.01,152406,1616580840
2021-03-24 10:15:00,1710.01,1711.86,1710.01,1711.86,117230,1616580900
2021-03-24 10:16:00,1711.9,1712.35,1711.68,1712.12,71364,1616580960
2021-03-24 10:17:00,1712.11,1712.58,1711.41,1712.22,151272,1616581020
2021-03-24 10:18:00,1712.21,1712.89,1712.21,1712.22,85590,1616581080
2021-03-24 10:19:00,1712.23,1712.87,1711.8,1711.85,190546,1616581140
2021-03-24 10:20:00,1711.85,1713.49,1711.85,1712.53,110036,1616581200
2021-03-24 10:21:00,1712.53,1713.42,1712.53,1712.95,137262,1616581260
2021-03-24 10:22:00,1712.95,1714.38,1712.92,1714.37,118724,1616581320
2021-03-24 10:23:00,1714.38,1714.38,1713.64,1713.66,77050,1616581380
2021-03-24 10:24:00,1713.66,1714.34,1713.66,1714.24,66974,1616581440
2021-03-24 10:25:00,1714.24,1714.25,1713.4,1713.41,47328,1616581500
2021-03-24 10:26:00,1713.41,1713.41,1713.17,1713.17,42818,1616581560
2021-03-24 10:27:00,1713.17,1713.18,1712.65,1712.66,20812,1616581620
2021-03-24 10:28:00,1712.66,1713.18,1710.78,1711.35,177744,1616581680
2021-03-24 10:29:00,1711.34,1711.35,1709.31,1709.31,175898,1616581740
2021-03-24 10:30:00,1709.31,1710.76,1708.27,1710.76,228544,1616581800
2021-03-24 10:31:00,1710.75,1712.69,1710.75,1712.68,87100,1616581860
2021-03-24 10:32:00,1712.69,1713.78,1712.54,1713.45,192060,1616581920
2021-03-24 10:33:00,1713.45,1713.89,1713.17,1713.88,54844,1616581980
2021-03-24 10:34:00,1713.88,1715.2,1713.88,1714.86,200762,1616582040
2021-03-24 10:35:00,1714.86,1714.86,1713.87,1714.86,154508,1616582100
2021-03-24 10:36:00,1714.85,1715.44,1714.85,1715.07,129554,1616582160
2021-03-24 10:37:00,1715.07,1715.07,1714.54,1714.99,90896,1616582220
2021-03-24 10:38:00,1714.99,1715.55,1714.19,1715.55,92664,1616582280
2021-03-24 10:39:00,1715.55,1716.77,1715.0,1715.0,180962,1616582340
2021-03-24 10:40:00,1715.01,1715.82,1714.84,1715.43,107926,1616582400
2021-03-24 10:41:00,1715.42,1718.29,1715.42,1717.62,264182,1616582460
2021-03-24 10:42:00,1717.62,1717.62,1716.77,1716.87,180244,1616582520
2021-03-24 10:43:00,1716.87,1718.63,1716.86,1718.24,172530,1616582580
2021-03-24 10:44:00,1718.23,1718.31,1717.49,1717.51,174374,1616582640
2021-03-24 10:45:00,1717.5,1717.51,1716.5,1716.51,165696,1616582700
2021-03-24 10:46:00,1716.5,1716.51,1715.7,1715.7,46814,1616582760
2021-03-24 10:47:00,1715.7,1715.71,1715.08,1715.09,77602,1616582820
2021-03-24 10:48:00,1715.1,1715.1,1714.0,1714.01,51652,1616582880
2021-03-24 10:49:00,1714.0,1714.01,1713.57,1713.58,126286,1616582940
2021-03-24 10:50:00,1713.57,1714.27,1713.57,1714.27,63920,1616583000
2021-03-24 10:51:00,1714.27,1714.27,1712.89,1712.89,82986,1616583060
2021-03-24 10:52:00,1712.89,1713.0,1712.52,1713.0,81632,1616583120
2021-03-24 10:53:00,1713.0,1713.0,1712.28,1712.28,111458,1616583180
2021-03-24 10:54:00,1712.29,1713.26,1712.29,1713.25,131048,1616583240
2021-03-24 10:55:00,1713.26,1714.24,1713.26,1714.24,119822,1616583300
2021-03-24 10:56:00,1714.23,1715.0,1714.05,1714.62,59862,1616583360
2021-03-24 10:57:00,1714.61,1715.48,1714.61,1715.47,54594,1616583420
2021-03-24 10:58:00,1715.47,1716.61,1715.47,1716.61,70124,1616583480
2021-03-24 10:59:00,1716.62,1716.62,1715.7,1716.48,72240,1616583540
2021-03-24 11:00:00,1716.48,1716.8,1715.53,1715.53,118708,1616583600
2021-03-24 11:01:00,1715.54,1715.54,1713.01,1713.13,186502,1616583660
2021-03-24 11:02:00,1713.02,1713.66,1712.2,1713.66,223638,1616583720
2021-03-24 11:03:00,1713.66,1713.66,1712.44,1712.45,51578,1616583780
2021-03-24 11:04:00,1712.44,1713.74,1712.44,1713.73,80726,1616583840
2021-03-24 11:05:00,1713.73,1716.22,1713.73,1716.22,83908,1616583900
2021-03-24 11:06:00,1716.3,1716.5,1715.74,1716.11,263860,1616583960
2021-03-24 11:07:00,1716.11,1717.29,1715.97,1716.67,146186,1616584020
2021-03-24 11:08:00,1716.67,1717.08,1715.91,1715.91,73036,1616584080
2021-03-24 11:09:00,1715.91,1715.91,1715.5,1715.52,30100,1616584140
2021-03-24 11:10:00,1715.51,1716.6,1715.51,1715.7,29090,1616584200
2021-03-24 11:11:00,1715.7,1715.71,1714.39,1714.83,69672,1616584260
2021-03-24 11:12:00,1714.83,1714.99,1714.28,1714.53,64464,1616584320
2021-03-24 11:13:00,1714.32,1716.11,1714.32,1714.7,106004,1616584380
2021-03-24 11:14:00,1714.7,1714.7,1714.0,1714.43,44176,1616584440
2021-03-24 11:15:00,1714.42,1715.13,1714.02,1715.13,75512,1616584500
2021-03-24 11:16:00,1715.13,1715.7,1715.12,1715.7,30402,1616584560
2021-03-24 11:17:00,1715.69,1716.0,1715.14,1715.65,70082,1616584620
2021-03-24 11:18:00,1715.65,1715.66,1715.19,1715.19,51894,1616584680
2021-03-24 11:19:00,1715.19,1715.51,1715.19,1715.5,21210,1616584740
2021-03-24 11:20:00,1715.5,1715.51,1714.06,1714.06,64124,1616584800
2021-03-24 11:21:00,1714.06,1714.06,1713.63,1713.63,38158,1616584860
2021-03-24 11:22:00,1713.64,1714.07,1713.63,1713.64,55352,1616584920
2021-03-24 11:23:00,1713.65,1714.5,1713.64,1714.11,51620,1616584980
2021-03-24 11:24:00,1714.11,1714.5,1714.07,1714.08,28280,1616585040
2021-03-24 11:25:00,1714.08,1714.33,1713.44,1713.44,32980,1616585100
2021-03-24 11:26:00,1713.43,1714.06,1713.43,1713.61,40410,1616585160
2021-03-24 11:27:00,1713.61,1714.01,1713.57,1713.62,39718,1616585220
2021-03-24 11:28:00,1713.62,1714.3,1713.57,1713.96,73348,1616585280
2021-03-24 11:29:00,1713.96,1713.97,1712.23,1712.23,87622,1616585340
2021-03-24 11:30:00,1712.23,1712.68,1712.23,1712.51,66202,1616585400
2021-03-24 11:31:00,1712.5,1712.92,1712.5,1712.91,22350,1616585460
2021-03-24 11:32:00,1712.91,1712.91,1712.52,1712.52,26936,1616585520
2021-03-24 11:33:00,1712.52,1712.53,1712.23,1712.23,33970,1616585580
2021-03-24 11:34:00,1712.23,1712.24,1711.22,1711.23,80624,1616585640
2021-03-24 11:35:00,1711.23,1712.31,1711.06,1712.31,100910,1616585700
2021-03-24 11:36:00,1712.3,1712.68,1710.0,1710.06,179082,1616585760
2021-03-24 11:37:00,1710.17,1710.46,1708.0,1709.17,306510,1616585820
2021-03-24 11:38:00,1709.18,1709.69,1709.18,1709.69,99486,1616585880
2021-03-24 11:39:00,1709.69,1709.72,1709.17,1709.72,87040,1616585940
2021-03-24 11:40:00,1709.72,1712.0,1709.71,1711.5,154734,1616586000
2021-03-24 11:41:00,1711.49,1712.92,1711.49,1712.38,84102,1616586060
2021-03-24 11:42:00,1712.37,1712.37,1711.94,1711.95,24666,1616586120
2021-03-24 11:43:00,1711.94,1712.67,1711.94,1712.67,32016,1616586180
2021-03-24 11:44:00,1712.67,1713.79,1712.66,1713.79,71386,1616586240
2021-03-24 11:45:00,1713.78,1713.78,1712.3,1712.3,49064,1616586300
2021-03-24 11:46:00,1712.3,1712.3,1711.16,1711.95,38244,1616586360
2021-03-24 11:47:00,1711.95,1711.96,1711.41,1711.95,107516,1616586420
2021-03-24 11:48:00,1711.95,1712.35,1711.71,1712.34,40694,1616586480
2021-03-24 11:49:00,1712.34,1712.86,1712.12,1712.15,56022,1616586540
2021-03-24 11:50:00,1712.15,1712.16,1711.82,1711.82,7052,1616586600
2021-03-24 11:51:00,1711.82,1713.91,1711.82,1713.91,61864,1616586660
2021-03-24 11:52:00,1713.9,1714.99,1713.9,1714.51,99698,1616586720
2021-03-24 11:53:00,1714.5,1714.77,1714.26,1714.26,45124,1616586780
2021-03-24 11:54:00,1714.27,1714.27,1713.38,1713.39,84524,1616586840
2021-03-24 11:55:00,1713.38,1713.99,1713.38,1713.98,33534,1616586900
2021-03-24 11:56:00,1713.98,1714.27,1713.59,1714.27,32566,1616586960
2021-03-24 11:57:00,1714.26,1714.5,1714.06,1714.49,53870,1616587020
2021-03-24 11:58:00,1714.49,1716.0,1714.49,1715.98,109982,1616587080
2021-03-24 11:59:00,1715.99,1716.99,1715.15,1715.95,271280,1616587140
2021-03-24 12:00:00,1715.94,1718.49,1715.85,1717.25,442874,1616587200
2021-03-24 12:01:00,1717.25,1717.87,1717.25,1717.84,158972,1616587260
2021-03-24 12:02:00,1717.84,1720.0,1717.4,1719.07,806392,1616587320
2021-03-24 12:03:00,1719.07,1719.08,1717.84,1718.02,264242,1616587380
2021-03-24 12:04:00,1718.01,1718.01,1716.15,1716.6,181740,1616587440
2021-03-24 12:05:00,1716.61,1719.3,1716.61,1719.3,178586,1616587500
2021-03-24 12:06:00,1719.3,1725.98,1719.29,1725.98,984048,1616587560
2021-03-24 12:07:00,1725.97,1729.95,1724.72,1729.49,772216,1616587620
2021-03-24 12:08:00,1729.49,1733.78,1729.48,1732.79,1154578,1616587680
2021-03-24 12:09:00,1732.79,1736.28,1732.07,1735.97,839516,1616587740
2021-03-24 12:10:00,1735.8,1735.8,1732.95,1733.3,636066,1616587800
2021-03-24 12:11:00,1733.3,1738.0,1733.3,1737.99,471676,1616587860
2021-03-24 12:12:00,1737.99,1741.0,1736.81,1737.77,677688,1616587920
2021-03-24 12:13:00,1737.78,1740.11,1735.63,1736.03,734622,1616587980
2021-03-24 12:14:00,1736.04,1736.85,1732.59,1733.01,643190,1616588040
2021-03-24 12:15:00,1733.01,1735.99,1733.01,1735.17,219892,1616588100
2021-03-24 12:16:00,1735.17,1735.17,1733.18,1733.19,194116,1616588160
2021-03-24 12:17:00,1733.19,1735.6,1733.18,1733.65,257010,1616588220
2021-03-24 12:18:00,1733.65,1735.0,1733.63,1734.3,201664,1616588280
2021-03-24 12:19:00,1734.21,1735.52,1731.48,1731.49,309928,1616588340
2021-03-24 12:20:00,1731.48,1732.39,1729.65,1732.39,365264,1616588400
2021-03-24 12:21:00,1732.39,1734.39,1730.37,1730.87,402816,1616588460
2021-03-24 12:22:00,1730.87,1731.71,1730.33,1731.18,212308,1616588520
2021-03-24 12:23:00,1731.18,1732.45,1730.12,1730.12,158860,1616588580
2021-03-24 12:24:00,1730.12,1730.93,1728.55,1728.56,286076,1616588640
2021-03-24 12:25:00,1728.55,1730.0,1728.55,1729.7,148290,1616588700
2021-03-24 12:26:00,1729.69,1730.81,1729.69,1730.39,189482,1616588760
2021-03-24 12:27:00,1730.39,1731.31,1730.39,1731.19,110594,1616588820
2021-03-24 12:28:00,1731.2,1731.75,1731.19,1731.74,142876,1616588880
2021-03-24 12:29:00,1731.74,1731.76,1731.57,1731.75,68334,1616588940
2021-03-24 12:30:00,1731.76,1732.49,1731.75,1732.29,224600,1616589000
2021-03-24 12:31:00,1732.29,1733.65,1731.2,1733.64,221068,1616589060
2021-03-24 12:32:00,1733.65,1736.35,1733.65,1735.11,327514,1616589120
2021-03-24 12:33:00,1735.11,1735.11,1733.63,1734.06,72722,1616589180
2021-03-24 12:34:00,1734.06,1735.0,1734.06,1735.0,82830,1616589240
2021-03-24 12:35:00,1735.07,1735.67,1735.06,1735.4,91448,1616589300
2021-03-24 12:36:00,1735.41,1735.41,1734.9,1734.91,110148,1616589360
2021-03-24 12:37:00,1734.9,1734.91,1734.15,1734.15,84122,1616589420
2021-03-24 12:38:00,1734.15,1734.16,1733.79,1733.79,91094,1616589480
2021-03-24 12:39:00,1733.79,1735.35,1733.79,1735.34,52386,1616589540
2021-03-24 12:40:00,1735.34,1735.34,1734.12,1734.12,168944,1616589600
2021-03-24 12:41:00,1734.12,1734.65,1734.12,1734.65,56786,1616589660
2021-03-24 12:42:00,1734.64,1734.85,1734.13,1734.14,67782,1616589720
2021-03-24 12:43:00,1734.14,1734.83,1733.51,1734.82,101686,1616589780
2021-03-24 12:44:00,1734.82,1736.0,1734.82,1736.0,83754,1616589840
2021-03-24 12:45:00,1736.0,1736.65,1735.42,1735.42,162818,1616589900
2021-03-24 12:46:00,1735.42,1735.42,1734.02,1734.31,125972,1616589960
2021-03-24 12:47:00,1734.31,1734.31,1733.5,1733.5,94946,1616590020
2021-03-24 12:48:00,1733.5,1734.31,1733.5,1733.78,98050,1616590080
2021-03-24 12:49:00,1733.73,1734.14,1733.48,1733.48,47338,1616590140
2021-03-24 12:50:00,1733.42,1733.43,1732.4,1732.4,59856,1616590200
2021-03-24 12:51:00,1732.41,1733.11,1732.4,1733.1,64780,1616590260
2021-03-24 12:52:00,1733.11,1733.11,1732.72,1733.05,47422,1616590320
2021-03-24 12:53:00,1733.06,1733.06,1732.96,1732.96,30808,1616590380
2021-03-24 12:54:00,1732.89,1732.96,1732.29,1732.29,85772,1616590440
2021-03-24 12:55:00,1732.29,1732.78,1732.29,1732.78,27716,1616590500
2021-03-24 12:56:00,1732.77,1732.78,1732.09,1732.1,58546,1616590560
2021-03-24 12:57:00,1732.1,1732.22,1732.09,1732.22,27504,1616590620
2021-03-24 12:58:00,1732.22,1732.27,1732.21,1732.27,25924,1616590680
2021-03-24 12:59:00,1732.27,1733.85,1732.27,1732.94,236274,1616590740
2021-03-24 13:00:00,1732.94,1735.2,1732.94,1734.81,201150,1616590800
2021-03-24 13:01:00,1734.81,1735.32,1733.26,1733.27,141600,1616590860
2021-03-24 13:02:00,1733.27,1733.78,1732.54,1732.55,152538,1616590920
2021-03-24 13:03:00,1732.54,1732.55,1729.71,1729.71,219624,1616590980
2021-03-24 13:04:00,1729.72,1730.63,1729.71,1730.25,105444,1616591040
2021-03-24 13:05:00,1730.24,1732.43,1730.24,1730.37,137742,1616591100
2021-03-24 13:06:00,1730.38,1732.15,1730.38,1731.82,109718,1616591160
2021-03-24 13:07:00,1731.82,1731.94,1731.42,1731.93,37308,1616591220
2021-03-24 13:08:00,1731.93,1732.77,1731.7,1732.76,54112,1616591280
2021-03-24 13:09:00,1732.76,1732.8,1732.02,1732.46,70368,1616591340
2021-03-24 13:10:00,1732.46,1732.47,1731.08,1731.08,58392,1616591400
2021-03-24 13:11:00,1731.0,1731.68,1731.0,1731.46,50914,1616591460
2021-03-24 13:12:00,1731.46,1731.68,1731.46,1731.67,16594,1616591520
2021-03-24 13:13:00,1731.54,1732.78,1731.54,1732.77,58760,1616591580
2021-03-24 13:14:00,1732.77,1732.77,1732.31,1732.31,25016,1616591640
2021-03-24 13:15:00,1732.32,1732.69,1732.31,1732.69,55710,1616591700
2021-03-24 13:16:00,1732.69,1732.69,1732.36,1732.54,24694,1616591760
2021-03-24 13:17:00,1732.69,1733.3,1732.0,1732.9,144090,1616591820
2021-03-24 13:18:00,1732.9,1734.0,1732.9,1733.73,101868,1616591880
2021-03-24 13:19:00,1733.72,1734.57,1733.72,1733.72,39268,1616591940
2021-03-24 13:20:00,1733.73,1733.73,1730.72,1731.38,242170,1616592000
2021-03-24 13:21:00,1731.38,1733.25,1731.37,1732.36,70552,1616592060
