,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
221,888,2018-06-17,6517.92,6550.15,6380.58,6465.54,53343062.003970034,btc,26.99428713473398,-0.1381681638050197,86.18709970847218,-87.18619753804403,-1942676752.0032353,6470.374095558075,1.0,1.0,-1.0,-1.0,1.0,1.0
222,887,2018-06-18,6463.18,6833.23,6450.89,6734.75,78368407.83313712,btc,33.064453768858556,-0.10998414166776795,91.0267594187338,-91.09759098127813,-1864308344.1700983,6646.624698519358,1.0,-1.0,-1.0,-1.0,-1.0,1.0
223,886,2018-06-19,6737.56,6777.16,6555.6,6752.7,64927135.71941394,btc,31.13047556435845,-0.11774965867297278,97.50971138002248,-71.0254173470225,-1799381208.4506843,6717.34156617312,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
224,885,2018-06-20,6752.7,6808.75,6675.85,6712.14,44971907.214074865,btc,29.643004755205055,-0.12685906066459834,100.0,-69.68707361263341,-1844353115.6647592,6713.87385539104,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
225,884,2018-06-21,6712.14,6744.11,6066.0,6148.95,100912814.90416601,btc,24.440137960470608,-0.19453843100731327,100.0,-71.58230649181243,-1945265930.5689251,6337.2579517970125,-1.0,1.0,-1.0,1.0,1.0,1.0
226,883,2018-06-22,6153.76,6237.27,5928.51,6095.99,80977156.31603102,btc,24.183912587364958,-0.19914896300393206,100.0,-100.0,-2026243086.8849561,6176.412650599003,-1.0,1.0,1.0,1.0,1.0,1.0
227,882,2018-06-23,6096.0,6257.65,5760.0,5781.31,80043468.77327877,btc,24.799170136075332,-0.19974890544088958,100.0,-100.0,-2106286555.6582348,5913.010883533002,1.0,1.0,1.0,1.0,1.0,1.0
228,881,2018-06-24,5774.54,6334.97,5766.37,6293.16,100023814.89716223,btc,43.108034687383146,-0.05845424649828091,92.4753327390649,-100.0,-2006262740.7610726,6166.4436278443345,-1.0,-1.0,1.0,1.0,1.0,1.0
229,880,2018-06-25,6293.16,6326.75,6122.0,6187.59,52757131.771122985,btc,40.06293191562099,-0.08431030145176328,100.0,-47.55581512105661,-2059019872.5321956,6180.541209281445,-1.0,-1.0,1.0,1.0,1.0,1.0
230,879,2018-06-26,6187.2,6250.0,6001.0,6109.36,62871916.23865494,btc,44.929560383241586,-0.04070144475133351,60.45563573847782,-58.17539814080853,-2121891788.7708504,6133.087069760481,-1.0,1.0,1.0,1.0,1.0,1.0
231,878,2018-06-27,6107.11,6190.91,6066.53,6104.65,50844256.864111744,btc,45.24320725504949,-0.03805305272181211,58.14657346688769,-66.22880614377341,-2172736045.634962,6114.129023253493,-1.0,1.0,1.0,1.0,1.0,1.0
232,877,2018-06-28,6104.65,6120.3,5800.0,5903.82,62466298.83778873,btc,37.563878138957996,-0.09693278184999828,77.84823809180664,-66.71367833722816,-2235202344.4727507,5973.923007751164,1.0,1.0,1.0,1.0,1.0,1.0
233,876,2018-06-29,5903.78,6515.55,5864.69,6379.1,85187041.66595283,btc,50.336492674475416,0.0030110299609274515,59.56824756277085,-87.38817570697667,-2150015302.806798,6244.041002583722,-1.0,1.0,1.0,1.0,-1.0,1.0
234,875,2018-06-30,6377.48,6450.0,6258.0,6312.21,45288652.241131835,btc,46.26430000326753,-0.03157256827247622,75.8387465384655,-38.46035063156916,-2195303955.04793,6289.487000861241,1.0,1.0,1.0,1.0,1.0,1.0
235,874,2018-07-01,6313.42,6666.66,6269.31,6623.63,70833322.10982925,btc,52.62317768050628,0.02445116726522458,70.43823798886132,-45.34635934073854,-2124470632.9381006,6512.24900028708,-1.0,-1.0,-1.0,-1.0,1.0,1.0
236,873,2018-07-02,6623.94,6683.55,6528.0,6588.9,70551585.62455782,btc,47.375712974791725,-0.021656334682059523,98.15213251114385,-13.287145224883906,-2195022218.5626583,6563.349666762359,1.0,-1.0,1.0,-1.0,1.0,1.0
237,872,2018-07-03,6588.77,6799.0,6415.14,6681.09,84413580.82815088,btc,48.74504484611422,-0.010604647030076809,100.0,-16.862434243712645,-2110608637.7345073,6641.84322225412,-1.0,-1.0,1.0,-1.0,1.0,1.0
238,871,2018-07-04,6681.75,6700.0,6522.75,6616.01,88786642.79251796,btc,48.3296902637953,-0.01432181092766243,100.0,-3.33573262572115,-2199395280.527025,6624.621074084706,-1.0,1.0,-1.0,-1.0,1.0,1.0
239,870,2018-07-05,6616.01,6643.5,6440.11,6566.0,87242489.2969008,btc,58.81925030557048,0.06782458793777803,40.85887661428344,-7.232879148236229,-2286637769.823926,6585.5403580282355,-1.0,1.0,-1.0,1.0,1.0,1.0
240,869,2018-07-06,6566.0,6625.93,6500.0,6560.03,51558574.51578685,btc,60.01190969345485,0.07612217211642407,34.972993398386215,-12.790904443308385,-2338196344.3397126,6568.533452676078,1.0,-1.0,-1.0,1.0,1.0,1.0
241,868,2018-07-07,6559.98,6800.0,6510.25,6743.66,76732175.43868233,btc,72.00773878402295,0.16645881296799503,0.0,-13.454399964435797,-2261464168.90103,6685.284484225359,-1.0,-1.0,-1.0,1.0,1.0,1.0
242,867,2018-07-08,6743.66,6772.75,6666.0,6733.8,50622100.17648836,btc,63.0800284967941,0.07001887763857909,46.358830253381605,8.049969765975746,-2312086269.0775185,6717.628161408454,-1.0,-1.0,-1.0,1.0,1.0,-1.0
243,866,2018-07-09,6733.8,6798.87,6326.1,6381.4,105765760.19167657,btc,55.01778659196469,0.03132237268468006,33.78857877690994,-1.1740331491712315,-2417852029.269195,6493.476053802818,-1.0,-1.0,1.0,1.0,1.0,1.0
244,865,2018-07-10,6381.4,6410.0,6270.0,6354.58,92052028.7686904,btc,56.52243299890415,0.04013841057001065,24.4737092779577,-43.134406553629276,-2509904058.0378857,6400.878684600939,-1.0,-1.0,1.0,1.0,1.0,1.0
245,864,2018-07-11,6354.57,6375.24,6135.11,6170.8,80613781.73870413,btc,51.60644813467452,0.010836002064000483,23.912888169175066,-46.327871975614386,-2590517839.77659,6247.492894866979,1.0,1.0,1.0,1.0,1.0,-1.0
246,863,2018-07-12,6171.26,6287.3,6078.05,6262.64,66639513.98788971,btc,59.200984665880306,0.060777598233008566,0.0,-68.21061154505615,-2523878325.7887,6257.59096495566,-1.0,1.0,1.0,1.0,1.0,1.0
247,862,2018-07-13,6262.73,6337.25,6127.0,6244.09,47325042.583255604,btc,45.479081417387164,-0.02116442758382847,36.36141465628606,-83.96815975980167,-2571203368.371956,6248.590321651886,1.0,1.0,1.0,1.0,1.0,1.0
248,861,2018-07-14,6244.58,6391.48,6200.0,6389.51,68515590.45086102,btc,52.4591206973341,0.012246107147892763,24.68491428970428,-87.2062982229515,-2502687777.921095,6342.536773883962,1.0,1.0,1.0,1.0,1.0,-1.0
249,860,2018-07-15,6389.5,6700.0,6333.11,6640.0,75672695.96020515,btc,50.541776709889646,0.0024714544743592096,79.04723667213634,-61.821387424501594,-2427015081.96089,6540.845591294655,1.0,1.0,1.0,1.0,1.0,-1.0
250,859,2018-07-16,6640.0,6793.85,6617.6,6780.4,81109352.03106077,btc,55.923510925243114,0.029064031932492528,72.9846733931501,-18.095171595154124,-2345905729.929829,6700.548530431552,1.0,1.0,1.0,1.0,1.0,-1.0
251,858,2018-07-17,6780.55,7546.0,6737.3,7427.43,184344169.0591153,btc,67.18663645407318,0.11170931689290223,83.7089895013124,6.413434346960828,-2161561560.8707137,7185.136176810517,-1.0,-1.0,1.0,1.0,1.0,-1.0
252,857,2018-07-18,7426.69,7588.0,7240.1,7400.41,132425799.15813887,btc,68.3853517218102,0.11856088488378942,35.42888519293667,100.0,-2293987360.0288525,7328.652058936838,1.0,1.0,1.0,1.0,1.0,-1.0
253,856,2018-07-19,7399.92,7558.0,7351.0,7467.74,111964653.10540684,btc,70.96543193802485,0.13733475479744134,31.449193477793763,-2.15019536379049,-2182022706.9234457,7421.377352978946,-1.0,1.0,1.0,1.0,1.0,-1.0
254,855,2018-07-20,7467.46,7699.0,7214.92,7395.63,116279238.59578738,btc,68.84800692928164,0.12737746626158727,30.01141147624406,3.207785903567437,-2298301945.519233,7404.212450992982,1.0,1.0,1.0,1.0,-1.0,-1.0
255,854,2018-07-21,7395.86,7551.67,7339.92,7526.83,69849511.22624524,btc,68.09333487351276,0.11613426536925053,44.17012352151987,-5.56001048622139,-2228452434.292988,7485.957483664327,1.0,1.0,1.0,1.0,-1.0,-1.0
256,853,2018-07-22,7526.85,7800.0,7343.0,7730.27,131572911.80146575,btc,71.13108239355678,0.14798033799637653,41.51825549582237,4.556108995019057,-2096879522.491522,7648.832494554776,1.0,1.0,1.0,-1.0,-1.0,-1.0
257,852,2018-07-23,7730.94,8360.0,7641.57,8178.75,225921433.02877116,btc,86.6221662571162,0.2816544958786474,13.504588097238127,15.002617936181393,-1870958089.462751,8002.110831518258,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
258,851,2018-07-24,8178.75,8487.3,8055.51,8117.67,207754806.98602843,btc,85.42945216765736,0.27745185362368563,9.152618342090179,28.758488460823195,-2078712896.4487793,8079.150277172753,1.0,-1.0,1.0,-1.0,-1.0,-1.0
259,850,2018-07-25,8116.41,8329.52,8078.84,8208.36,110164600.8309599,btc,92.53636621741235,0.33019381603681863,0.0,-3.0419084140541313,-1968548295.6178195,8165.290092390918,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
260,849,2018-07-26,8208.36,8301.08,7800.0,8149.67,154402778.46222275,btc,89.94678081060825,0.30131541969520836,0.9443711913331762,1.530501483464825,-2122951074.0800424,8154.876697463639,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
261,848,2018-07-27,8149.81,8278.0,8006.01,8113.23,85043547.34543256,btc,89.27061710549533,0.29934546106798576,0.0,-2.9878784484821583,-2207994621.425475,8127.112232487879,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
262,847,2018-07-28,8113.22,8295.0,8113.22,8232.13,80203361.31957518,btc,89.14970467003778,0.28838205120580435,0.0,-5.230227891250021,-2127791260.1059,8197.124077495959,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263,846,2018-07-29,8231.63,8277.12,8076.06,8120.2,95422774.23193733,btc,83.41701508980736,0.22292168674698792,0.0,1.5155959091024134,-2223214034.337837,8145.84135916532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,845,2018-07-30,8119.98,8200.02,7651.92,7757.99,228929230.05960098,btc,70.0609468305596,0.14417880950976347,0.0,-7.71011138434829,-2452143264.397438,7887.2737863884395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265,844,2018-07-31,7757.99,7834.8,7480.0,7601.48,219965085.97151253,btc,54.47192489324417,0.023433408325625318,3.8015540944411494,-56.68141063956963,-2672108350.3689504,7696.744595462813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266,843,2018-08-01,7601.48,7698.92,7440.0,7515.25,183952406.33046493,btc,52.86349763619318,0.015518059134561484,0.5714285714285416,-75.39151225343697,-2856060756.699415,7575.748198487604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
267,842,2018-08-02,7515.2,7589.7,7270.0,7478.73,171072486.9881724,btc,50.27830816995284,0.0014716634483792662,8.62044231918706,-85.69994022713688,-3027133243.6875877,7511.069399495867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
268,841,2018-08-03,7478.47,7534.65,6950.01,6993.84,162415092.23883072,btc,41.584527544707,-0.05432802884946921,0.0,-90.0657501494322,-3189548335.9264183,7166.249799831956,1.0,1.0,-1.0,-1.0,-1.0,1.0
269,840,2018-08-04,6994.53,7088.0,6888.0,7002.65,126142738.9055397,btc,38.4277779249565,-0.06964153567969521,43.042421403709966,-100.0,-3063405597.020879,7057.183266610652,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
270,839,2018-08-05,7001.96,7150.0,6889.52,6976.55,102939173.14365925,btc,31.946653381110224,-0.097502415827649,59.47152928635464,-99.28853499584108,-3166344770.164538,7003.4277555368835,1.0,-1.0,-1.0,-1.0,-1.0,1.0
271,838,2018-08-06,6976.0,7145.0,6850.0,7114.96,122845384.91392893,btc,20.074715456760103,-0.1300675531101941,95.74857834626235,-100.0,-3043499385.250609,7077.782585178961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
272,837,2018-08-07,7115.0,7140.01,6395.71,6473.16,172688540.15777704,btc,15.13105723603023,-0.20258399269741198,90.88389429586333,-88.97640930884532,-3216187925.4083858,6674.70086172632,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
273,836,2018-08-08,6478.3,6544.54,6125.06,6445.56,153935967.29639956,btc,11.595440602342407,-0.2147566627194714,98.64864096601997,-100.0,-3370123892.7047853,6521.940287242108,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
274,835,2018-08-09,6445.96,6616.0,6300.0,6456.26,124418603.00919834,btc,12.319263033755334,-0.20778878163164888,95.38445177071152,-100.0,-3245705289.695587,6478.153429080703,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
275,834,2018-08-10,6456.26,6460.51,5980.0,6109.46,128013538.60272774,btc,10.824232328801372,-0.24697561883491528,93.34478917702639,-99.40108699911003,-3373718828.298315,6232.357809693567,1.0,-1.0,1.0,1.0,1.0,1.0
276,833,2018-08-11,6109.46,6474.29,6059.6,6315.84,133705036.81306477,btc,13.773729720328618,-0.2327817952340402,100.0,-100.0,-3240013791.4852505,6288.012603231189,-1.0,1.0,1.0,1.0,1.0,-1.0
277,832,2018-08-12,6315.37,6533.39,6218.0,6285.28,121820839.90116882,btc,14.21092872300585,-0.22596980369941627,100.0,-89.7361170514338,-3361834631.3864193,6286.190867743729,-1.0,1.0,1.0,1.0,1.0,-1.0
278,831,2018-08-13,6285.28,6328.77,5884.15,6029.3,144702974.03655547,btc,14.82527499806696,-0.22282704669637363,100.0,-89.3347406477286,-3506537605.4229746,6114.93028924791,1.0,1.0,1.0,1.0,1.0,1.0
279,830,2018-08-14,6029.3,6470.0,5978.52,6422.0,151166521.4944336,btc,28.10490517843087,-0.15516452059335809,100.0,-100.0,-3355371083.928541,6319.643429749303,-1.0,-1.0,1.0,1.0,1.0,1.0
280,829,2018-08-15,6429.99,6586.72,6210.0,6403.65,174807733.97707325,btc,28.831505179768413,-0.14791257775855765,100.0,-73.57246206130759,-3530178817.9056144,6375.647809916434,1.0,1.0,1.0,1.0,1.0,1.0
281,828,2018-08-16,6403.65,6548.0,6233.49,6474.23,159262157.935196,btc,31.116007309204917,-0.134314248542199,100.0,-74.17260578296299,-3370916659.9704185,6441.369269972144,-1.0,-1.0,1.0,1.0,1.0,1.0
282,827,2018-08-17,6476.02,6617.0,6301.09,6359.33,168161654.9759913,btc,36.144073163381606,-0.09072412294247512,88.84365270895125,-59.017556140965,-3539078314.9464097,6386.676423324047,1.0,1.0,1.0,1.0,1.0,-1.0
283,826,2018-08-18,6357.91,6470.05,6300.0,6410.89,94394365.29407486,btc,37.314463089838036,-0.08450515162117189,89.6551406517694,-69.60098004900247,-3444683949.6523347,6402.818807774683,1.0,1.0,1.0,1.0,1.0,-1.0
284,825,2018-08-19,6410.89,6540.0,6330.59,6424.5,99241412.1801748,btc,38.102011698628836,-0.07912936910077333,87.2510730799698,-64.85179522134,-3345442537.47216,6417.272935924894,-1.0,1.0,1.0,1.0,1.0,-1.0
285,824,2018-08-20,6424.22,6519.0,6230.0,6413.35,97022832.56151406,btc,34.00101246425591,-0.09861053329885194,100.0,-63.59817990899547,-3442465370.033674,6414.657645308299,1.0,1.0,1.0,1.0,1.0,1.0
286,823,2018-08-21,6413.35,6888.88,6371.0,6480.0,138798157.22192907,btc,50.2114347890598,0.0010566709304265839,99.75951273233999,-13.683051266491198,-3303667212.8117447,6458.219215102767,-1.0,1.0,1.0,1.0,1.0,1.0
287,822,2018-08-22,6480.0,6486.26,6250.0,6431.14,144978619.58752283,btc,49.56003856527417,-0.002237198940045562,92.35855336143784,1.2968332097184825,-3448645832.3992677,6440.166405034256,1.0,1.0,1.0,1.0,-1.0,1.0
288,821,2018-08-23,6431.15,6571.83,6360.0,6501.67,166607640.53304592,btc,51.33668116872031,0.007033483781632067,94.7326381184824,-10.840914133569935,-3282038191.866222,6481.168801678085,1.0,1.0,1.0,1.0,-1.0,1.0
289,820,2018-08-24,6501.66,6781.02,6497.58,6739.99,192760566.53165686,btc,69.82636639771593,0.10320552061884353,16.969748290534937,4.808076325715572,-3089277625.334565,6653.716267226028,-1.0,1.0,1.0,1.0,-1.0,-1.0
290,819,2018-08-25,6739.94,6777.15,6570.0,6676.5,96241380.03522712,btc,62.460269202067394,0.05710404316765463,40.31856364941115,50.451976205093416,-3185519005.3697925,6668.905422408676,1.0,1.0,1.0,1.0,-1.0,-1.0
291,818,2018-08-26,6676.66,6769.94,6636.06,6751.72,94746272.25430167,btc,65.63241504122264,0.07421149097574023,36.01851721566361,-8.933571599431513,-3090772733.115491,6724.115140802892,1.0,1.0,1.0,-1.0,-1.0,-1.0
292,817,2018-08-27,6753.57,7092.6,6710.0,7050.83,124883350.4976874,btc,83.27394252881055,0.16942762841457545,0.0,1.650508660597515,-2965889382.6178036,6941.925046934298,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
293,816,2018-08-28,7051.87,7135.0,6923.0,6978.48,126280675.86156145,btc,72.90644449566966,0.08665213329180933,9.06290672451194,76.22773261296145,-3092170058.479365,6966.295015644766,-1.0,1.0,1.0,-1.0,-1.0,-1.0
294,815,2018-08-29,6979.92,7076.07,6818.0,6864.92,135361885.06017166,btc,67.6072036583225,0.07203235654665706,6.409255242227001,-10.462762111352186,-3227531943.5395365,6898.711671881589,1.0,1.0,1.0,-1.0,-1.0,-1.0
295,814,2018-08-30,6865.0,7018.0,6805.0,6959.42,130892991.87755765,btc,68.18812274611831,0.07494173052239425,16.616052060737474,-26.885032537960935,-3096638951.6619787,6939.183890627196,1.0,1.0,1.0,-1.0,-1.0,-1.0
296,813,2018-08-31,6959.41,7211.0,6950.67,7170.01,136333912.90186188,btc,78.35536901014345,0.1274788381794938,0.0,-13.219088937093254,-2960305038.760117,7093.0679635423985,1.0,1.0,-1.0,-1.0,-1.0,-1.0
297,812,2018-09-01,7167.71,7341.82,7130.0,7218.1,150146985.97675908,btc,78.302700504197,0.1259123148268025,0.0,18.623620964465477,-2810158052.783358,7176.422654514133,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
298,811,2018-09-02,7218.07,7331.43,7195.03,7289.03,130727348.3191931,btc,79.14113324569391,0.1345676706358471,1.3855234544889266,6.3555626040758275,-2679430704.464165,7251.494218171378,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299,810,2018-09-03,7289.32,7402.83,7240.06,7379.77,137135621.355248,btc,80.9167338477485,0.15068879758628487,0.0,8.813917365641426,-2542295083.108917,7337.011406057126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
300,809,2018-09-04,7378.88,7418.0,6927.46,6990.87,164399714.74837923,btc,63.54956264355317,0.07883796296296294,5.1505855813119625,10.577113615964837,-2706694797.8572965,7106.250468685709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
301,808,2018-09-05,6992.9,7000.0,6300.0,6424.0,241676970.48296967,btc,49.85144806924101,-0.0011102230708708452,0.0,-40.995962598695016,-2948371768.340266,6651.416822895237,-1.0,-1.0,-1.0,1.0,-1.0,1.0
302,807,2018-09-06,6423.03,6539.46,6318.15,6379.58,164472928.8121047,btc,47.431944099718564,-0.018778252356702222,8.126432091402746,-100.0,-3112844697.152371,6470.1922742984125,1.0,-1.0,-1.0,-1.0,1.0,1.0
303,806,2018-09-07,6378.73,6480.06,6358.83,6428.43,141984002.07223895,btc,42.87901920808917,-0.04622558787179202,36.03415351083291,-100.0,-2970860695.080132,6442.350758099471,-1.0,-1.0,1.0,-1.0,1.0,1.0
304,805,2018-09-08,6428.43,6449.0,6120.0,6375.07,141139279.1940286,btc,43.07849863834048,-0.045147906837414854,29.686359591677576,-95.11592797368496,-3111999974.2741604,6397.49691936649,-1.0,-1.0,1.0,-1.0,1.0,1.0
305,804,2018-09-09,6375.07,6394.95,6215.0,6298.63,106820355.20836073,btc,39.60187450372009,-0.06710734449888327,37.48880262765007,-100.0,-3218820329.482521,6331.58563978883,-1.0,1.0,1.0,1.0,1.0,1.0
306,803,2018-09-10,6298.63,6397.74,6172.0,6254.2,122893444.66127071,btc,29.29787997068655,-0.11298386147446472,69.57470817840424,-100.0,-3341713774.1437917,6279.995213262943,1.0,1.0,1.0,1.0,1.0,1.0
307,802,2018-09-11,6254.2,6320.0,6190.76,6272.68,117741361.43832907,btc,31.129956795140558,-0.10113950315828078,64.3478415380651,-100.0,-3223972412.7054625,6275.118404420981,1.0,1.0,-1.0,1.0,1.0,1.0
308,801,2018-09-12,6272.68,6528.0,6239.48,6482.58,120831003.93721378,btc,40.27866768370202,-0.05569474953823208,54.25873113178211,-98.35816519630049,-3103141408.7682486,6413.426134806993,-1.0,-1.0,-1.0,1.0,1.0,-1.0
309,800,2018-09-13,6482.43,6584.04,6388.0,6481.21,112980478.96044621,btc,37.236637717055366,-0.06871405950495875,62.654477287063436,-79.7098359053635,-3216121887.728695,6458.615378268998,1.0,-1.0,-1.0,1.0,1.0,-1.0
310,799,2018-09-14,6481.23,6563.15,6445.52,6535.11,74450198.42066589,btc,31.50791061816996,-0.08854938835510696,81.36410885151523,-79.83155201364642,-3141671689.308029,6509.611792756332,-1.0,-1.0,-1.0,-1.0,1.0,1.0
311,798,2018-09-15,6537.07,6558.56,6375.15,6481.21,72594445.60799064,btc,28.60974519445685,-0.10208919244676581,85.6366107838695,-75.04286716952302,-3214266134.91602,6490.67726425211,-1.0,-1.0,1.0,1.0,1.0,1.0
312,797,2018-09-16,6481.18,6534.14,6222.89,6266.11,92136268.12015139,btc,22.600259286640338,-0.14033691725785188,91.93830681343668,-79.83155201364642,-3306402403.0361714,6340.965754750704,1.0,1.0,1.0,1.0,1.0,1.0
313,796,2018-09-17,6266.76,6398.0,6213.09,6361.98,96612492.53367592,btc,22.812388141832145,-0.13791622232129197,100.0,-98.9418694528106,-3209789910.5024953,6354.975251583568,-1.0,1.0,1.0,1.0,1.0,1.0
314,795,2018-09-18,6361.98,6372.4,6255.25,6329.89,66948717.51952621,btc,28.18519056357181,-0.09454903323906746,100.0,-85.36929697150694,-3276738628.0220213,6338.2517505278565,1.0,1.0,1.0,1.0,1.0,1.0
315,794,2018-09-19,6329.89,6518.67,6121.83,6415.36,99343133.22656971,btc,49.58203525610014,-0.001344956413449615,60.446406322309734,-73.0554270050904,-3177395494.7954516,6389.657250175952,1.0,1.0,-1.0,1.0,1.0,1.0
316,793,2018-09-20,6415.36,6798.5,6338.13,6684.58,148273422.98374313,btc,62.11875586070981,0.04780878992033959,44.63351251290455,-42.629311879249606,-3029122071.8117085,6586.272416725317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
317,792,2018-09-21,6684.19,6839.25,6633.9,6683.95,98523118.76730432,btc,60.557281681761076,0.03974843002101594,40.48282912774767,53.20921291516868,-3127645190.579013,6651.390805575105,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
318,791,2018-09-22,6685.93,6785.0,6640.96,6688.32,59301034.28208547,btc,63.48855034146595,0.04913671536155682,28.084483479715566,-0.146382266833986,-3068344156.2969275,6676.010268525035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
319,790,2018-09-23,6688.32,6729.08,6577.0,6611.46,58618310.9797201,btc,63.46559457295605,0.04966635601710212,10.234497373998042,0.8689994888237792,-3126962467.2766476,6632.976756175012,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
320,789,2018-09-24,6611.29,6663.14,6365.0,6404.95,81201804.59501238,btc,55.694395128695234,0.024103802244891434,0.0,-17.70478208790189,-3208164271.8716598,6480.958918725005,1.0,1.0,1.0,1.0,1.0,1.0
321,788,2018-09-25,6406.0,6560.05,6331.0,6539.64,66770666.4397777,btc,59.270216962524664,0.04255916131541861,1.5560976765118348,-67.11589019682145,-3141393605.431882,6520.079639575001,-1.0,1.0,1.0,1.0,1.0,1.0
322,787,2018-09-26,6542.03,6550.0,6435.0,6498.04,60452044.835494615,btc,50.607905125906356,0.0023848529443524086,51.27069467800389,-35.21470358352464,-3201845650.2673764,6505.386546525001,1.0,1.0,1.0,1.0,-1.0,-1.0
323,786,2018-09-27,6499.25,6800.0,6496.97,6672.3,108324917.29454722,btc,56.61453681973319,0.029483692088360065,50.94621160086221,-45.06762037848458,-3093520732.9728293,6616.662182175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
324,785,2018-09-28,6672.31,6695.0,6467.85,6591.4,69779782.07611045,btc,51.91271313720293,0.00861347398896116,63.71237062125482,-3.7943203619051005,-3163300515.0489397,6599.820727391667,1.0,-1.0,1.0,1.0,-1.0,-1.0
325,784,2018-09-29,6589.89,6664.99,6548.45,6605.18,48668470.54820436,btc,54.33052712474238,0.01912760117323775,50.94621160086221,-22.95540134056514,-3114632044.5007353,6603.393575797222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
326,783,2018-09-30,6605.18,6664.0,6503.56,6566.88,48426853.78460149,btc,61.987166713164086,0.04799947654924673,0.0,-19.691622652234532,-3163058898.285337,6579.051191932408,-1.0,1.0,1.0,-1.0,1.0,-1.0
327,782,2018-10-01,6565.89,6640.0,6534.85,6560.41,43406827.1899159,btc,58.51521263356649,0.0311899754478952,8.952933627207345,-33.88109254247686,-3206465725.475253,6566.623730644136,-1.0,1.0,1.0,-1.0,1.0,-1.0
328,781,2018-10-02,6560.41,6585.96,6433.0,6509.61,46713714.44465313,btc,57.590424543442595,0.028392278538805465,0.0,-35.686186982116475,-3253179439.919906,6528.614576881378,1.0,1.0,1.0,-1.0,1.0,-1.0
329,780,2018-10-03,6510.0,6642.84,6452.0,6595.0,45825676.07931345,btc,57.58755849904543,0.028001546288906675,3.6736422345343045,-63.06595617037799,-3207353763.840593,6572.871525627125,1.0,-1.0,1.0,-1.0,1.0,-1.0
330,779,2018-10-04,6595.0,6628.0,6547.72,6595.7,39403694.143023595,btc,45.144549089876115,-0.013296272914678275,98.68017080142577,-32.93220877298223,-3167950069.6975694,6588.090508542376,1.0,1.0,-1.0,1.0,-1.0,-1.0
331,778,2018-10-05,6595.7,6688.0,6566.24,6601.77,43118280.23765808,btc,45.53709134354301,-0.012295124888725886,98.45784663161243,-32.68518191763417,-3124831789.4599113,6597.2101695141255,-1.0,1.0,-1.0,1.0,-1.0,-1.0
332,777,2018-10-06,6602.03,6640.0,6538.0,6585.0,34107257.99410049,btc,44.463615903976034,-0.01544782546289647,100.0,-30.543106186258008,-3158939047.454012,6589.070056504708,1.0,1.0,-1.0,1.0,1.0,-1.0
333,776,2018-10-07,6585.0,6704.43,6576.76,6670.0,58583388.98190896,btc,53.10972759338743,0.008854322645830113,77.24331400785485,-32.653824574527796,-3100355658.472103,6643.023352168236,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
334,775,2018-10-08,6670.0,6698.7,6600.0,6642.92,45627529.00823882,btc,65.61872382877613,0.03715407614423224,0.0,-0.8602954927997677,-3145983187.480342,6642.954450722745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335,774,2018-10-09,6643.28,6672.94,6530.0,6591.25,51403741.77180973,btc,53.80161758423072,0.007891871723825727,23.872374612647945,-16.859864570182527,-3197386929.2521515,6608.484816907581,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
336,773,2018-10-10,6591.67,6644.97,6220.25,6290.96,101575853.38036518,btc,38.95549771728468,-0.03186807098755932,0.0,-46.51096063353614,-3298962782.632517,6396.801605635861,1.0,1.0,1.0,1.0,1.0,1.0
