datetime,open,high,low,close,volume,id
2021-03-13 20:47:00,0.001737,0.001764,0.001737,0.001763,23715.077535542,1615668420
2021-03-13 20:48:00,0.001763,0.001771,0.001755,0.001763,45625.4740890049,1615668480
2021-03-13 20:49:00,0.001764,0.001788,0.001763,0.001775,28910.6756597205,1615668540
2021-03-13 20:50:00,0.001772,0.001774,0.001764,0.001764,6016.5709781453,1615668600
2021-03-13 20:51:00,0.001764,0.001767,0.001753,0.001762,14473.2367211774,1615668660
2021-03-13 20:52:00,0.001762,0.001765,0.001759,0.001763,4653.422763072689,1615668720
2021-03-13 20:53:00,0.001763,0.001763,0.001754,0.001755,21281.0353410882,1615668780
2021-03-13 20:54:00,0.001755,0.001756,0.001748,0.00175,9653.6683039354,1615668840
2021-03-13 20:55:00,0.00175,0.001753,0.001749,0.001753,8396.9050891279,1615668900
2021-03-13 20:56:00,0.001754,0.001762,0.001754,0.001757,10563.9880372161,1615668960
2021-03-13 20:57:00,0.001757,0.00176,0.001747,0.00175,21033.8923454233,1615669020
2021-03-13 20:58:00,0.00175,0.001755,0.001749,0.001755,4929.0267115769,1615669080
2021-03-13 20:59:00,0.001756,0.001758,0.001753,0.001753,11300.2574446393,1615669140
2021-03-13 21:00:00,0.001752,0.001756,0.00175,0.001753,12315.3660519267,1615669200
2021-03-13 21:01:00,0.001753,0.001759,0.001747,0.001751,13602.8870786485,1615669260
2021-03-13 21:02:00,0.001749,0.00175,0.001746,0.001747,15037.4264982062,1615669320
2021-03-13 21:03:00,0.001747,0.001753,0.001747,0.00175,10160.4204641857,1615669380
2021-03-13 21:04:00,0.001752,0.001762,0.00175,0.001762,11520.3765422714,1615669440
2021-03-13 21:05:00,0.001761,0.001764,0.001757,0.001764,10757.6111534549,1615669500
2021-03-13 21:06:00,0.001766,0.001774,0.001764,0.001769,10532.433558423,1615669560
2021-03-13 21:07:00,0.00177,0.001773,0.001769,0.001773,13285.8144723688,1615669620
2021-03-13 21:08:00,0.001773,0.001778,0.001773,0.001775,6038.4523113981,1615669680
2021-03-13 21:09:00,0.001775,0.001775,0.001765,0.001767,29002.0540207747,1615669740
2021-03-13 21:10:00,0.00177,0.001776,0.001767,0.001776,10548.2972384029,1615669800
2021-03-13 21:11:00,0.001776,0.001792,0.001775,0.001788,26122.6533909448,1615669860
2021-03-13 21:12:00,0.001788,0.001791,0.001781,0.001786,18736.0142135736,1615669920
2021-03-13 21:13:00,0.001786,0.001787,0.00178,0.001783,15234.0266235104,1615669980
2021-03-13 21:14:00,0.001783,0.001788,0.001783,0.001786,12041.9513957539,1615670040
2021-03-13 21:15:00,0.001786,0.001813,0.001785,0.001807,35162.4694071648,1615670100
2021-03-13 21:16:00,0.001807,0.001824,0.001798,0.001814,19083.9145894501,1615670160
2021-03-13 21:17:00,0.001814,0.001837,0.001813,0.001822,53515.9617529927,1615670220
2021-03-13 21:18:00,0.00182,0.001828,0.001814,0.001825,27850.6332307813,1615670280
2021-03-13 21:19:00,0.001826,0.001828,0.001816,0.00182,12142.0699243137,1615670340
2021-03-13 21:20:00,0.001823,0.001823,0.001803,0.001803,35636.8904546925,1615670400
2021-03-13 21:21:00,0.001803,0.001809,0.001797,0.001797,12687.2573596651,1615670460
2021-03-13 21:22:00,0.001796,0.0018,0.001791,0.001791,11011.5384893307,1615670520
2021-03-13 21:23:00,0.001793,0.001793,0.001782,0.001784,11089.0110704505,1615670580
2021-03-13 21:24:00,0.001785,0.001794,0.001783,0.001789,5827.7131293548,1615670640
2021-03-13 21:25:00,0.001784,0.001792,0.001784,0.001787,4333.79318945,1615670700
2021-03-13 21:26:00,0.001786,0.001791,0.001786,0.001788,6250.8715583989,1615670760
2021-03-13 21:27:00,0.001788,0.001789,0.001786,0.001787,2599.2140517612,1615670820
2021-03-13 21:28:00,0.001787,0.001806,0.001786,0.001804,22145.9171456612,1615670880
2021-03-13 21:29:00,0.001803,0.001811,0.001802,0.001803,6678.1185188297,1615670940
2021-03-13 21:30:00,0.001804,0.001804,0.001791,0.001794,10547.0451131991,1615671000
2021-03-13 21:31:00,0.001796,0.001808,0.001796,0.001807,8938.8383752526,1615671060
2021-03-13 21:32:00,0.001806,0.001806,0.001796,0.001797,2599.9313445913,1615671120
2021-03-13 21:33:00,0.001797,0.001807,0.001796,0.001805,6916.151755745,1615671180
2021-03-13 21:34:00,0.001807,0.001816,0.001806,0.001815,6596.4476822146,1615671240
2021-03-13 21:35:00,0.001814,0.001814,0.001802,0.001812,7780.5623138606,1615671300
2021-03-13 21:36:00,0.001813,0.00182,0.001813,0.001818,13063.8156992872,1615671360
2021-03-13 21:37:00,0.001817,0.001833,0.001815,0.001832,11094.3206176879,1615671420
2021-03-13 21:38:00,0.001831,0.001843,0.001822,0.00184,14354.7156818292,1615671480
2021-03-13 21:39:00,0.001841,0.00185,0.001839,0.001841,27099.0204598872,1615671540
2021-03-13 21:40:00,0.001841,0.001841,0.001824,0.001827,20728.0630100976,1615671600
2021-03-13 21:41:00,0.001827,0.001828,0.00182,0.001821,6724.1309781029,1615671660
2021-03-13 21:42:00,0.001821,0.001834,0.001821,0.001826,9392.5752475529,1615671720
2021-03-13 21:43:00,0.001825,0.001832,0.001822,0.001826,5388.9536065824,1615671780
2021-03-13 21:44:00,0.001825,0.001837,0.001825,0.001834,16540.5267553441,1615671840
2021-03-13 21:45:00,0.001836,0.001837,0.00182,0.00182,14965.6692993343,1615671900
2021-03-13 21:46:00,0.001819,0.001819,0.001808,0.001811,21514.1244382946,1615671960
2021-03-13 21:47:00,0.00181,0.001818,0.001808,0.001814,1567.9931278149,1615672020
2021-03-13 21:48:00,0.001813,0.001821,0.001813,0.001817,13107.6342551244,1615672080
2021-03-13 21:49:00,0.001816,0.001817,0.001813,0.001814,3784.1571481955,1615672140
2021-03-13 21:50:00,0.001816,0.001817,0.001806,0.001806,6037.6346893584,1615672200
2021-03-13 21:51:00,0.001808,0.001815,0.001805,0.001809,9502.816580871,1615672260
2021-03-13 21:52:00,0.001809,0.001813,0.001809,0.001811,2254.0528380548,1615672320
2021-03-13 21:53:00,0.001809,0.001816,0.001808,0.001812,3767.9476083778,1615672380
2021-03-13 21:54:00,0.001812,0.001817,0.001812,0.001815,2684.7124422173,1615672440
2021-03-13 21:55:00,0.001814,0.001814,0.001812,0.001812,1022.7188229491,1615672500
2021-03-13 21:56:00,0.001814,0.001816,0.001813,0.001813,795.5839298231,1615672560
2021-03-13 21:57:00,0.001814,0.001821,0.001814,0.001818,6403.3477068563,1615672620
2021-03-13 21:58:00,0.001819,0.001819,0.001807,0.001809,4929.9852776798,1615672680
2021-03-13 21:59:00,0.001807,0.001807,0.001799,0.001799,2674.5358614838,1615672740
2021-03-13 22:00:00,0.001798,0.001801,0.001793,0.001793,11113.6994561142,1615672800
2021-03-13 22:01:00,0.00179,0.001791,0.001785,0.001791,8000.7465816053,1615672860
2021-03-13 22:02:00,0.001791,0.001797,0.001785,0.001788,6644.1900520411,1615672920
2021-03-13 22:03:00,0.001787,0.001797,0.001786,0.001791,6424.8164200763,1615672980
2021-03-13 22:04:00,0.001791,0.001797,0.00179,0.001796,4899.3716573305,1615673040
2021-03-13 22:05:00,0.001796,0.001797,0.001795,0.001796,3675.0409748619,1615673100
2021-03-13 22:06:00,0.001799,0.001806,0.001799,0.001806,13881.757733308,1615673160
2021-03-13 22:07:00,0.001808,0.001808,0.0018,0.0018,4587.0647416723,1615673220
2021-03-13 22:08:00,0.001802,0.001807,0.001802,0.001807,8600.1664635697,1615673280
2021-03-13 22:09:00,0.001807,0.001824,0.001807,0.001824,6308.1580693523,1615673340
2021-03-13 22:10:00,0.001824,0.001824,0.001815,0.001822,18888.8809021507,1615673400
2021-03-13 22:11:00,0.001822,0.001826,0.001821,0.001823,4477.064691962,1615673460
2021-03-13 22:12:00,0.001824,0.001834,0.001824,0.001824,13460.8447695177,1615673520
2021-03-13 22:13:00,0.001823,0.001823,0.001817,0.001817,5891.6813832911,1615673580
2021-03-13 22:14:00,0.001816,0.001816,0.001814,0.001814,2163.5054768294,1615673640
2021-03-13 22:15:00,0.001814,0.001823,0.001813,0.001818,7450.964108475,1615673700
2021-03-13 22:16:00,0.001819,0.00182,0.001814,0.001814,13579.2411463141,1615673760
2021-03-13 22:17:00,0.001814,0.001814,0.001809,0.001809,7292.0685211521,1615673820
2021-03-13 22:18:00,0.001808,0.00181,0.001807,0.001808,765.7080827197,1615673880
2021-03-13 22:19:00,0.001808,0.001808,0.001803,0.001803,6216.5330591788,1615673940
2021-03-13 22:20:00,0.001803,0.001806,0.0018,0.001806,11605.1624806293,1615674000
2021-03-13 22:21:00,0.00181,0.00181,0.001808,0.001808,2277.0804671056,1615674060
2021-03-13 22:22:00,0.00181,0.001814,0.00181,0.001813,1424.6216455487,1615674120
2021-03-13 22:23:00,0.001813,0.001813,0.001808,0.001808,1422.4317641649,1615674180
2021-03-13 22:24:00,0.001807,0.00181,0.001805,0.001806,8332.8047083396,1615674240
2021-03-13 22:25:00,0.001807,0.00181,0.001807,0.001808,10142.2521338845,1615674300
2021-03-13 22:26:00,0.001808,0.001809,0.001808,0.001809,1544.0517256625,1615674360
2021-03-13 22:27:00,0.001809,0.001809,0.001806,0.001807,14591.7985889484,1615674420
2021-03-13 22:28:00,0.001807,0.001811,0.001807,0.001811,1669.6669954016,1615674480
2021-03-13 22:29:00,0.001811,0.001811,0.0018,0.0018,2263.6155019164,1615674540
2021-03-13 22:30:00,0.001804,0.001812,0.001804,0.001809,2531.6273126645,1615674600
2021-03-13 22:31:00,0.001812,0.00182,0.001812,0.001815,2316.4006487243,1615674660
2021-03-13 22:32:00,0.001816,0.001816,0.001808,0.001809,2437.4405260552,1615674720
2021-03-13 22:33:00,0.001809,0.001809,0.001799,0.001802,12874.2168220888,1615674780
2021-03-13 22:34:00,0.001805,0.001807,0.001797,0.001797,8808.8356722657,1615674840
2021-03-13 22:35:00,0.001797,0.001802,0.001792,0.001801,11038.8091366554,1615674900
2021-03-13 22:36:00,0.001799,0.001803,0.001797,0.001803,7033.5485748234,1615674960
2021-03-13 22:37:00,0.001803,0.001808,0.001803,0.001807,2205.6283233177,1615675020
2021-03-13 22:38:00,0.001803,0.001806,0.001803,0.001805,7430.2187386915,1615675080
2021-03-13 22:39:00,0.001805,0.001806,0.001804,0.001804,9413.0310189532,1615675140
2021-03-13 22:40:00,0.001807,0.00181,0.001807,0.00181,1291.2740412061,1615675200
2021-03-13 22:41:00,0.001813,0.00182,0.001813,0.001818,3039.0498180798,1615675260
2021-03-13 22:42:00,0.001816,0.00182,0.001816,0.00182,1792.6779117472,1615675320
2021-03-13 22:43:00,0.00182,0.00182,0.001812,0.001815,4439.4355437768,1615675380
2021-03-13 22:44:00,0.001816,0.001818,0.001814,0.001818,5505.3049172212,1615675440
2021-03-13 22:45:00,0.001817,0.001817,0.001812,0.001814,2285.2835887059,1615675500
2021-03-13 22:46:00,0.001815,0.001816,0.001807,0.001809,3940.1999195742,1615675560
2021-03-13 22:47:00,0.001808,0.001812,0.001804,0.001806,12376.9631646881,1615675620
2021-03-13 22:48:00,0.001804,0.001807,0.001802,0.001806,9768.6408620373,1615675680
2021-03-13 22:49:00,0.001808,0.001809,0.001804,0.001807,10143.9002572463,1615675740
2021-03-13 22:50:00,0.001806,0.001807,0.001806,0.001806,7032.7702192473,1615675800
2021-03-13 22:51:00,0.001805,0.001806,0.001801,0.001801,4856.8759321375,1615675860
2021-03-13 22:52:00,0.001801,0.001801,0.001798,0.001798,7025.5507783955,1615675920
2021-03-13 22:53:00,0.001798,0.001798,0.001792,0.001792,7179.0420806413,1615675980
2021-03-13 22:54:00,0.001791,0.001796,0.001791,0.001796,12760.3523813534,1615676040
2021-03-13 22:55:00,0.001796,0.0018,0.001796,0.001799,9245.4008109756,1615676100
2021-03-13 22:56:00,0.001799,0.0018,0.001798,0.001798,5184.6026043246,1615676160
2021-03-13 22:57:00,0.0018,0.001803,0.001799,0.001799,4358.9924830659,1615676220
2021-03-13 22:58:00,0.001799,0.001799,0.00179,0.001791,8201.1920888563,1615676280
2021-03-13 22:59:00,0.001792,0.0018,0.001792,0.0018,2256.4981312107,1615676340
2021-03-13 23:00:00,0.001798,0.001798,0.001791,0.001795,3557.342279726,1615676400
2021-03-13 23:01:00,0.001794,0.001794,0.001782,0.001784,21033.7696234714,1615676460
2021-03-13 23:02:00,0.001783,0.001784,0.001774,0.001774,21240.4344063676,1615676520
2021-03-13 23:03:00,0.001778,0.00178,0.001776,0.00178,21971.2934453367,1615676580
2021-03-13 23:04:00,0.001785,0.001789,0.001782,0.001788,15763.3952780045,1615676640
2021-03-13 23:05:00,0.001788,0.001794,0.001788,0.001792,12930.6048603137,1615676700
2021-03-13 23:06:00,0.001792,0.001794,0.00179,0.001791,11032.7281413269,1615676760
2021-03-13 23:07:00,0.001791,0.001796,0.001791,0.001791,4493.1031363186,1615676820
2021-03-13 23:08:00,0.001793,0.001794,0.001792,0.001792,4722.3984831768,1615676880
2021-03-13 23:09:00,0.001791,0.001794,0.00179,0.001793,4170.6961703904,1615676940
2021-03-13 23:10:00,0.001793,0.001793,0.001781,0.001781,7392.9917014643,1615677000
2021-03-13 23:11:00,0.001782,0.00179,0.001782,0.001784,14621.1237345637,1615677060
2021-03-13 23:12:00,0.001785,0.00179,0.001783,0.001785,6781.4106921564,1615677120
2021-03-13 23:13:00,0.001785,0.001785,0.001781,0.001781,1263.8899818941,1615677180
2021-03-13 23:14:00,0.001782,0.001782,0.001774,0.001774,18148.1321031155,1615677240
2021-03-13 23:15:00,0.001774,0.001775,0.001766,0.001766,13631.384846805,1615677300
2021-03-13 23:16:00,0.001766,0.001768,0.00176,0.001762,22945.0266251239,1615677360
2021-03-13 23:17:00,0.001764,0.001768,0.001764,0.001768,25272.1923115342,1615677420
2021-03-13 23:18:00,0.001768,0.001775,0.001767,0.001773,13083.4289210321,1615677480
2021-03-13 23:19:00,0.001774,0.001778,0.001768,0.001772,5348.4303294437,1615677540
2021-03-13 23:20:00,0.001774,0.00178,0.001773,0.001778,11155.8942287188,1615677600
2021-03-13 23:21:00,0.001779,0.001782,0.001776,0.001782,12432.1134679562,1615677660
2021-03-13 23:22:00,0.001781,0.001786,0.001781,0.001785,1757.8164424221,1615677720
2021-03-13 23:23:00,0.001786,0.001786,0.001777,0.001784,18556.282143712,1615677780
2021-03-13 23:24:00,0.001784,0.001784,0.001779,0.001783,5064.0071334984,1615677840
2021-03-13 23:25:00,0.001784,0.001785,0.001781,0.001785,13403.3164610681,1615677900
2021-03-13 23:26:00,0.001784,0.001784,0.001779,0.001779,3624.7960969673,1615677960
2021-03-13 23:27:00,0.001779,0.001779,0.001767,0.001771,40962.8278384786,1615678020
2021-03-13 23:28:00,0.00177,0.001771,0.001764,0.001765,15739.526493084,1615678080
2021-03-13 23:29:00,0.001767,0.001772,0.001764,0.001767,18110.1084914199,1615678140
2021-03-13 23:30:00,0.001766,0.00177,0.001765,0.00177,4585.6368076276,1615678200
2021-03-13 23:31:00,0.001769,0.001771,0.001766,0.001767,8750.7386593638,1615678260
2021-03-13 23:32:00,0.001768,0.001768,0.001765,0.001766,6828.3415199509,1615678320
2021-03-13 23:33:00,0.001765,0.001769,0.001763,0.001769,20037.9987898792,1615678380
2021-03-13 23:34:00,0.001769,0.001775,0.001768,0.001771,10331.7564521016,1615678440
2021-03-13 23:35:00,0.001772,0.001778,0.001771,0.001776,3648.7188426283,1615678500
2021-03-13 23:36:00,0.001777,0.00178,0.001776,0.001778,6887.6312077401,1615678560
2021-03-13 23:37:00,0.00178,0.00178,0.001774,0.001775,5385.9586419567,1615678620
2021-03-13 23:38:00,0.001774,0.001778,0.001773,0.001778,7978.4145045507,1615678680
2021-03-13 23:39:00,0.001779,0.00178,0.001776,0.001776,3634.5998511252,1615678740
2021-03-13 23:40:00,0.001775,0.001777,0.00177,0.00177,16126.3324157584,1615678800
2021-03-13 23:41:00,0.00177,0.001776,0.00177,0.001774,11032.5204229875,1615678860
2021-03-13 23:42:00,0.001773,0.001778,0.001773,0.001777,7557.5446821105,1615678920
2021-03-13 23:43:00,0.001776,0.001779,0.001762,0.001763,65916.8453550358,1615678980
2021-03-13 23:44:00,0.001766,0.001773,0.001764,0.001773,19065.5094322402,1615679040
2021-03-13 23:45:00,0.001772,0.001775,0.001772,0.001772,6151.9447082098,1615679100
2021-03-13 23:46:00,0.001774,0.001783,0.001772,0.001783,6524.4324784897,1615679160
2021-03-13 23:47:00,0.001784,0.001794,0.001782,0.001793,13602.0515510767,1615679220
2021-03-13 23:48:00,0.001794,0.001794,0.001783,0.001788,14786.3875574013,1615679280
2021-03-13 23:49:00,0.001787,0.001787,0.001783,0.001786,2253.2297650905,1615679340
2021-03-13 23:50:00,0.001786,0.001787,0.001781,0.001786,2636.5039190214,1615679400
2021-03-13 23:51:00,0.001786,0.001786,0.001773,0.001774,23301.0366698449,1615679460
2021-03-13 23:52:00,0.001776,0.001785,0.001773,0.001782,21037.6804949455,1615679520
2021-03-13 23:53:00,0.001781,0.001788,0.00178,0.001783,8351.685851663,1615679580
2021-03-13 23:54:00,0.001781,0.001782,0.001778,0.001781,6813.4595891256,1615679640
2021-03-13 23:55:00,0.001781,0.001782,0.001776,0.001779,7272.4804578253,1615679700
2021-03-13 23:56:00,0.001779,0.001783,0.001775,0.001783,5144.8557595764,1615679760
2021-03-13 23:57:00,0.001783,0.001785,0.001781,0.001785,6150.8099714696,1615679820
2021-03-13 23:58:00,0.001786,0.001787,0.001783,0.001786,5000.948477606,1615679880
2021-03-13 23:59:00,0.001786,0.001792,0.001786,0.001791,16442.774639495,1615679940
2021-03-14 00:00:00,0.001792,0.001796,0.001789,0.001796,15787.0552701295,1615680000
2021-03-14 00:01:00,0.001797,0.001823,0.001794,0.001812,34103.8289101243,1615680060
2021-03-14 00:02:00,0.001811,0.001811,0.001792,0.001792,26056.8682294902,1615680120
2021-03-14 00:03:00,0.001792,0.001792,0.00178,0.00178,22166.3935984675,1615680180
2021-03-14 00:04:00,0.00178,0.001793,0.00178,0.001791,21113.2973099837,1615680240
2021-03-14 00:05:00,0.00179,0.001792,0.001781,0.001785,10290.832451114,1615680300
2021-03-14 00:06:00,0.001785,0.001792,0.001784,0.001789,4454.0042588474,1615680360
2021-03-14 00:07:00,0.001789,0.001792,0.001784,0.001789,8618.8117270825,1615680420
2021-03-14 00:08:00,0.00179,0.00179,0.001781,0.001787,5838.0573972742,1615680480
2021-03-14 00:09:00,0.001786,0.001788,0.00178,0.001784,10566.0994271951,1615680540
2021-03-14 00:10:00,0.001785,0.001785,0.001777,0.00178,14314.6971004298,1615680600
2021-03-14 00:11:00,0.001781,0.001783,0.001775,0.001776,10074.5835478921,1615680660
2021-03-14 00:12:00,0.001775,0.001777,0.00177,0.001771,7889.4704479777,1615680720
2021-03-14 00:13:00,0.001771,0.001782,0.00177,0.001778,33322.0038492922,1615680780
2021-03-14 00:14:00,0.001778,0.001779,0.001773,0.001774,14826.7966594157,1615680840
2021-03-14 00:15:00,0.001774,0.001776,0.001767,0.001767,7745.376929616,1615680900
2021-03-14 00:16:00,0.001768,0.001772,0.001767,0.00177,9403.2603544875,1615680960
2021-03-14 00:17:00,0.001769,0.001771,0.001766,0.00177,27250.1354485993,1615681020
2021-03-14 00:18:00,0.001771,0.001775,0.001767,0.001775,15979.5900986139,1615681080
2021-03-14 00:19:00,0.001772,0.001772,0.001763,0.001763,10196.0254373071,1615681140
2021-03-14 00:20:00,0.001763,0.001768,0.00175,0.00175,24930.4801631797,1615681200
2021-03-14 00:21:00,0.001751,0.001756,0.001748,0.001755,26245.1777461777,1615681260
2021-03-14 00:22:00,0.001754,0.001758,0.00175,0.001753,29066.6747489716,1615681320
2021-03-14 00:23:00,0.001753,0.001757,0.001752,0.001752,23653.1210747939,1615681380
2021-03-14 00:24:00,0.001752,0.001752,0.001748,0.001751,22538.9717278364,1615681440
2021-03-14 00:25:00,0.001751,0.001756,0.001751,0.001751,4155.4865044153,1615681500
2021-03-14 00:26:00,0.001752,0.001753,0.001746,0.001748,17165.1496311315,1615681560
2021-03-14 00:27:00,0.001747,0.001748,0.001741,0.001744,8231.3932918894,1615681620
2021-03-14 00:28:00,0.001742,0.001752,0.001742,0.001747,23093.3648208567,1615681680
2021-03-14 00:29:00,0.001747,0.001754,0.001745,0.001748,13869.4200692061,1615681740
2021-03-14 00:30:00,0.001748,0.00176,0.001747,0.001759,16160.0635908793,1615681800
2021-03-14 00:31:00,0.001759,0.001759,0.00175,0.001755,7880.6999973666,1615681860
2021-03-14 00:32:00,0.001755,0.001759,0.001753,0.001758,2232.1221026159,1615681920
2021-03-14 00:33:00,0.001758,0.001758,0.001755,0.001756,4356.4434956051,1615681980
2021-03-14 00:34:00,0.001756,0.001759,0.001752,0.001753,14263.6439670824,1615682040
2021-03-14 00:35:00,0.001753,0.001761,0.001753,0.00176,7118.6278199581,1615682100
2021-03-14 00:36:00,0.00176,0.001766,0.001759,0.001765,10367.8538755657,1615682160
2021-03-14 00:37:00,0.001764,0.001772,0.001762,0.001768,18140.8774933449,1615682220
2021-03-14 00:38:00,0.001768,0.001773,0.001768,0.001771,14660.6359041959,1615682280
2021-03-14 00:39:00,0.001769,0.001771,0.001763,0.001765,8582.2442100723,1615682340
2021-03-14 00:40:00,0.001765,0.001773,0.001765,0.001767,10700.7892766192,1615682400
2021-03-14 00:41:00,0.001767,0.001771,0.001767,0.00177,11077.993862247486,1615682460
2021-03-14 00:42:00,0.001769,0.001776,0.001768,0.001776,8410.5016424337,1615682520
2021-03-14 00:43:00,0.001775,0.001779,0.001773,0.001779,11825.5852177336,1615682580
2021-03-14 00:44:00,0.001779,0.001782,0.001776,0.001781,11927.2071982612,1615682640
2021-03-14 00:45:00,0.001779,0.001779,0.001774,0.001775,6680.399411895,1615682700
2021-03-14 00:46:00,0.001776,0.001782,0.001775,0.001782,17701.113152599,1615682760
2021-03-14 00:47:00,0.001782,0.001787,0.001782,0.001783,14140.1384787766,1615682820
2021-03-14 00:48:00,0.001782,0.001787,0.001778,0.001787,5228.014698238,1615682880
2021-03-14 00:49:00,0.001787,0.00179,0.001784,0.001788,3319.5546810145,1615682940
2021-03-14 00:50:00,0.001788,0.001792,0.001788,0.001792,9588.437125162,1615683000
2021-03-14 00:51:00,0.001792,0.001794,0.001782,0.001785,16995.5126281259,1615683060
2021-03-14 00:52:00,0.001785,0.001785,0.001777,0.001783,17945.3380833003,1615683120
2021-03-14 00:53:00,0.001783,0.001784,0.001781,0.001782,14624.6034361259,1615683180
2021-03-14 00:54:00,0.00178,0.001783,0.001777,0.001782,9403.5682643428,1615683240
2021-03-14 00:55:00,0.001781,0.001783,0.00178,0.001783,1525.0104689498,1615683300
2021-03-14 00:56:00,0.001782,0.001782,0.001778,0.00178,10068.7789337519,1615683360
2021-03-14 00:57:00,0.00178,0.001781,0.001777,0.00178,9867.7600193012,1615683420
2021-03-14 00:58:00,0.00178,0.001784,0.00178,0.001784,5863.2978898816,1615683480
2021-03-14 00:59:00,0.001783,0.001786,0.001783,0.001784,8158.127848406037,1615683540
2021-03-14 01:00:00,0.001784,0.001797,0.001784,0.001797,23915.4645540325,1615683600
2021-03-14 01:01:00,0.001798,0.001806,0.001798,0.001803,50768.2919064712,1615683660
2021-03-14 01:02:00,0.001803,0.001805,0.001798,0.001802,16723.141048734,1615683720
2021-03-14 01:03:00,0.001803,0.001803,0.001797,0.001803,10431.0512213221,1615683780
2021-03-14 01:04:00,0.001804,0.001815,0.001802,0.001811,27591.9378657718,1615683840
2021-03-14 01:05:00,0.001811,0.001817,0.00181,0.001814,12391.104104488,1615683900
2021-03-14 01:06:00,0.001811,0.001814,0.001804,0.00181,15711.230209669,1615683960
2021-03-14 01:07:00,0.00181,0.001815,0.001805,0.001813,14564.9899012416,1615684020
2021-03-14 01:08:00,0.001814,0.001821,0.001811,0.001821,20927.2228231411,1615684080
2021-03-14 01:09:00,0.001821,0.001833,0.001821,0.001831,43835.4437406179,1615684140
2021-03-14 01:10:00,0.001831,0.001832,0.001817,0.001817,30867.0830774877,1615684200
2021-03-14 01:11:00,0.001818,0.00182,0.001812,0.001819,19271.9526861406,1615684260
2021-03-14 01:12:00,0.001816,0.001816,0.001811,0.001811,14930.4630490185,1615684320
2021-03-14 01:13:00,0.00181,0.001817,0.001808,0.001817,8305.9471705237,1615684380
2021-03-14 01:14:00,0.001816,0.001818,0.001814,0.001817,13843.826633816314,1615684440
2021-03-14 01:15:00,0.001817,0.001817,0.001811,0.001811,15252.1042128238,1615684500
2021-03-14 01:16:00,0.001812,0.001831,0.00181,0.001829,18034.8425805356,1615684560
2021-03-14 01:17:00,0.001828,0.001828,0.001821,0.001823,12876.4362777842,1615684620
2021-03-14 01:18:00,0.00182,0.001822,0.001815,0.001817,10135.555746053,1615684680
2021-03-14 01:19:00,0.001818,0.001829,0.001818,0.001823,18740.3075340439,1615684740
2021-03-14 01:20:00,0.001825,0.00184,0.001825,0.001828,24656.2042494581,1615684800
2021-03-14 01:21:00,0.001828,0.00184,0.001828,0.00184,17556.2279086648,1615684860
2021-03-14 01:22:00,0.001841,0.001856,0.001834,0.001834,44543.4781284131,1615684920
2021-03-14 01:23:00,0.001834,0.001839,0.00183,0.001831,16491.7907454101,1615684980
2021-03-14 01:24:00,0.001832,0.001835,0.001825,0.001829,23773.718566434858,1615685040
2021-03-14 01:25:00,0.001827,0.001831,0.001821,0.001821,9581.4811843237,1615685100
2021-03-14 01:26:00,0.001823,0.001829,0.00182,0.001828,19273.383905813724,1615685160
2021-03-14 01:27:00,0.001826,0.001829,0.001823,0.001826,6847.763902891456,1615685220
2021-03-14 01:28:00,0.001825,0.001836,0.001825,0.001836,8579.5711224281,1615685280
2021-03-14 01:29:00,0.001835,0.001836,0.001827,0.001827,6001.1276662648,1615685340
2021-03-14 01:30:00,0.001826,0.001829,0.001824,0.001824,15374.2133205814,1615685400
2021-03-14 01:31:00,0.001823,0.001824,0.00182,0.00182,20189.4531190598,1615685460
2021-03-14 01:32:00,0.001818,0.001823,0.001815,0.001819,22928.8005674745,1615685520
2021-03-14 01:33:00,0.001818,0.001818,0.001813,0.001813,18478.7166540549,1615685580
2021-03-14 01:34:00,0.001813,0.001817,0.00181,0.001811,9562.6261917757,1615685640
2021-03-14 01:35:00,0.001809,0.001816,0.001809,0.001813,6049.1569220739,1615685700
2021-03-14 01:36:00,0.001811,0.001815,0.001811,0.001813,2371.3918066063,1615685760
2021-03-14 01:37:00,0.001812,0.001812,0.0018,0.001809,39551.2204050263,1615685820
2021-03-14 01:38:00,0.00181,0.001812,0.001801,0.001804,5823.6067490486,1615685880
2021-03-14 01:39:00,0.001803,0.001805,0.0018,0.001805,29413.0740493099,1615685940
2021-03-14 01:40:00,0.001805,0.001805,0.001799,0.001803,13356.647105116144,1615686000
2021-03-14 01:41:00,0.001803,0.001806,0.001802,0.001804,2423.9485620645,1615686060
2021-03-14 01:42:00,0.001804,0.001809,0.001804,0.001809,4483.2946021124,1615686120
2021-03-14 01:43:00,0.00181,0.00181,0.001804,0.001805,5071.4557583713,1615686180
2021-03-14 01:44:00,0.001805,0.001806,0.001803,0.001805,6631.5034203143,1615686240
2021-03-14 01:45:00,0.001804,0.001806,0.001801,0.001801,9311.5007906696,1615686300
2021-03-14 01:46:00,0.0018,0.0018,0.001791,0.001795,16800.4296858206,1615686360
2021-03-14 01:47:00,0.001794,0.001796,0.001787,0.001787,10650.296570162,1615686420
2021-03-14 01:48:00,0.001789,0.001791,0.001789,0.00179,18621.408027242866,1615686480
2021-03-14 01:49:00,0.001791,0.001792,0.001787,0.00179,7882.4109738961,1615686540
2021-03-14 01:50:00,0.001791,0.001791,0.001788,0.00179,19618.6408681174,1615686600
