datetime,open,high,low,close,volume,id
2021-03-13 20:47:00,0.002642,0.002665,0.002642,0.002665,16167.9181252142,1615668420
2021-03-13 20:48:00,0.002668,0.002668,0.002653,0.002653,17976.5004175936,1615668480
2021-03-13 20:49:00,0.002659,0.002665,0.002659,0.00266,9060.8645163757,1615668540
2021-03-13 20:50:00,0.00266,0.00266,0.002646,0.002649,7861.5078765524,1615668600
2021-03-13 20:51:00,0.002647,0.00265,0.002638,0.00265,5418.6900203142,1615668660
2021-03-13 20:52:00,0.00265,0.00265,0.002643,0.002645,6029.4059081748,1615668720
2021-03-13 20:53:00,0.002645,0.00265,0.002642,0.002648,2816.3977434615,1615668780
2021-03-13 20:54:00,0.002648,0.002663,0.002648,0.002658,15870.780045603,1615668840
2021-03-13 20:55:00,0.002657,0.00266,0.002655,0.00266,6926.2117733483,1615668900
2021-03-13 20:56:00,0.002662,0.002676,0.002661,0.002674,5704.2408593864,1615668960
2021-03-13 20:57:00,0.002673,0.002673,0.002652,0.002656,21346.5255672794,1615669020
2021-03-13 20:58:00,0.002656,0.002666,0.002656,0.002665,7347.3195619429,1615669080
2021-03-13 20:59:00,0.002667,0.002672,0.002665,0.002672,2184.5517396891,1615669140
2021-03-13 21:00:00,0.002668,0.002675,0.002667,0.002669,9103.6040229564,1615669200
2021-03-13 21:01:00,0.002667,0.002667,0.002657,0.00266,14311.6163557342,1615669260
2021-03-13 21:02:00,0.002661,0.002661,0.002654,0.00266,9296.7934619785,1615669320
2021-03-13 21:03:00,0.00266,0.002668,0.002659,0.002661,9945.2035253568,1615669380
2021-03-13 21:04:00,0.002669,0.002676,0.002669,0.002675,8352.5417745032,1615669440
2021-03-13 21:05:00,0.002677,0.00268,0.002669,0.00268,4759.5830058854,1615669500
2021-03-13 21:06:00,0.002688,0.00273,0.002688,0.002724,30756.0143567183,1615669560
2021-03-13 21:07:00,0.002723,0.002726,0.002707,0.002714,19186.7306181824,1615669620
2021-03-13 21:08:00,0.002714,0.002714,0.002705,0.002705,2125.7379877178,1615669680
2021-03-13 21:09:00,0.002705,0.002709,0.002696,0.002701,1529.5598455599,1615669740
2021-03-13 21:10:00,0.002702,0.002708,0.002698,0.002708,11549.8298552252,1615669800
2021-03-13 21:11:00,0.002708,0.00273,0.002708,0.00272,21774.3780291311,1615669860
2021-03-13 21:12:00,0.00272,0.002722,0.002708,0.002709,13505.9931634914,1615669920
2021-03-13 21:13:00,0.002707,0.002712,0.002701,0.002711,6845.4860025641,1615669980
2021-03-13 21:14:00,0.002706,0.002713,0.002701,0.002705,5025.7772943633,1615670040
2021-03-13 21:15:00,0.002704,0.002749,0.002702,0.002743,16287.0333946601,1615670100
2021-03-13 21:16:00,0.002741,0.002794,0.002737,0.002787,27972.5114993155,1615670160
2021-03-13 21:17:00,0.002788,0.002847,0.002783,0.002824,58309.5265467542,1615670220
2021-03-13 21:18:00,0.002824,0.002825,0.002801,0.002822,12279.888581497,1615670280
2021-03-13 21:19:00,0.002826,0.002834,0.002813,0.002833,26905.1117029004,1615670340
2021-03-13 21:20:00,0.002837,0.00284,0.002819,0.002819,25862.0913577531,1615670400
2021-03-13 21:21:00,0.002821,0.002826,0.002801,0.002801,13478.3888941611,1615670460
2021-03-13 21:22:00,0.0028,0.002811,0.0028,0.0028,12727.7908193732,1615670520
2021-03-13 21:23:00,0.0028,0.002803,0.002783,0.002784,18734.5510848447,1615670580
2021-03-13 21:24:00,0.00278,0.002792,0.002765,0.00277,15573.2085534125,1615670640
2021-03-13 21:25:00,0.00277,0.002782,0.002766,0.002775,9801.276129679,1615670700
2021-03-13 21:26:00,0.002767,0.002786,0.002766,0.002779,5629.6793245827,1615670760
2021-03-13 21:27:00,0.002777,0.002783,0.002769,0.002769,4162.7603318013,1615670820
2021-03-13 21:28:00,0.00277,0.00279,0.00277,0.002777,8726.4288546968,1615670880
2021-03-13 21:29:00,0.002775,0.002787,0.002775,0.002778,5752.2617108629,1615670940
2021-03-13 21:30:00,0.002776,0.002776,0.002758,0.002765,3308.1626302563,1615671000
2021-03-13 21:31:00,0.002762,0.00279,0.002762,0.002784,8862.8247045148,1615671060
2021-03-13 21:32:00,0.002781,0.002781,0.002767,0.002768,4504.1411600529,1615671120
2021-03-13 21:33:00,0.002769,0.002782,0.002769,0.002778,2365.6009047264,1615671180
2021-03-13 21:34:00,0.002775,0.002791,0.002775,0.002789,3777.6540816715,1615671240
2021-03-13 21:35:00,0.002784,0.002784,0.002769,0.002781,1173.8171017056,1615671300
2021-03-13 21:36:00,0.002784,0.002785,0.00278,0.002783,7445.066747862,1615671360
2021-03-13 21:37:00,0.002785,0.0028,0.002783,0.002799,1857.2328978931,1615671420
2021-03-13 21:38:00,0.002801,0.002822,0.002789,0.002821,5034.9549101502,1615671480
2021-03-13 21:39:00,0.002826,0.002831,0.002803,0.002803,5516.0984427311,1615671540
2021-03-13 21:40:00,0.002797,0.002798,0.00278,0.002792,4320.8369472963,1615671600
2021-03-13 21:41:00,0.002792,0.002795,0.00277,0.00277,7558.5327191531,1615671660
2021-03-13 21:42:00,0.002775,0.002794,0.002775,0.00279,9919.3493854765,1615671720
2021-03-13 21:43:00,0.002788,0.002798,0.002781,0.002791,6529.6432853752,1615671780
2021-03-13 21:44:00,0.002788,0.002801,0.002787,0.002798,8605.4162037665,1615671840
2021-03-13 21:45:00,0.0028,0.0028,0.00279,0.00279,1174.1001390881,1615671900
2021-03-13 21:46:00,0.002789,0.002792,0.002785,0.002785,11003.2834241054,1615671960
2021-03-13 21:47:00,0.002776,0.002785,0.002775,0.002775,988.2839893641,1615672020
2021-03-13 21:48:00,0.002777,0.002785,0.002777,0.002778,4237.3348650826,1615672080
2021-03-13 21:49:00,0.00278,0.002791,0.002777,0.002782,3214.3088536196,1615672140
2021-03-13 21:50:00,0.002782,0.002787,0.002775,0.002776,5005.9166410237,1615672200
2021-03-13 21:51:00,0.002777,0.002785,0.002774,0.002778,11513.6646878138,1615672260
2021-03-13 21:52:00,0.002779,0.002784,0.002779,0.002784,639.6062862843,1615672320
2021-03-13 21:53:00,0.002779,0.002785,0.002778,0.002783,3484.8968769079,1615672380
2021-03-13 21:54:00,0.002781,0.002787,0.00278,0.002787,2062.8374567862,1615672440
2021-03-13 21:55:00,0.002785,0.002786,0.002779,0.002781,969.7229279545,1615672500
2021-03-13 21:56:00,0.002783,0.002793,0.002783,0.002793,311.9810811405,1615672560
2021-03-13 21:57:00,0.00279,0.002807,0.002789,0.002797,4598.5453303374,1615672620
2021-03-13 21:58:00,0.002796,0.002798,0.002786,0.002787,1545.9527036447,1615672680
2021-03-13 21:59:00,0.002784,0.002784,0.00277,0.00277,6670.4714313061,1615672740
2021-03-13 22:00:00,0.002775,0.002784,0.002756,0.002756,3711.3038797667,1615672800
2021-03-13 22:01:00,0.002751,0.002758,0.002742,0.002758,14417.7787836184,1615672860
2021-03-13 22:02:00,0.002759,0.00276,0.00275,0.002753,990.2217348603,1615672920
2021-03-13 22:03:00,0.002753,0.002767,0.002753,0.002756,7262.2133717678,1615672980
2021-03-13 22:04:00,0.002763,0.002765,0.002762,0.002765,2595.4682571569,1615673040
2021-03-13 22:05:00,0.002763,0.002768,0.002755,0.002768,3399.8641012556,1615673100
2021-03-13 22:06:00,0.002767,0.00277,0.002765,0.00277,3467.4679231993,1615673160
2021-03-13 22:07:00,0.002775,0.002775,0.002761,0.002768,4851.269909713,1615673220
2021-03-13 22:08:00,0.002766,0.002766,0.002764,0.002766,190.6457316801,1615673280
2021-03-13 22:09:00,0.00277,0.002786,0.00277,0.002786,2979.939248087,1615673340
2021-03-13 22:10:00,0.002791,0.002791,0.002778,0.002787,4733.061425602,1615673400
2021-03-13 22:11:00,0.002789,0.002797,0.00278,0.002787,10836.5128247178,1615673460
2021-03-13 22:12:00,0.002788,0.0028,0.002788,0.002792,7047.458308461,1615673520
2021-03-13 22:13:00,0.002793,0.002793,0.00279,0.00279,7788.8629085364,1615673580
2021-03-13 22:14:00,0.00278,0.002781,0.00278,0.002781,156.1394048312,1615673640
2021-03-13 22:15:00,0.00278,0.002783,0.002779,0.002782,2858.004121092,1615673700
2021-03-13 22:16:00,0.002779,0.002782,0.002778,0.002781,1095.6992413728,1615673760
2021-03-13 22:17:00,0.002779,0.002779,0.002773,0.002773,3583.4230662482,1615673820
2021-03-13 22:18:00,0.002773,0.002773,0.002772,0.002772,245.8418327783,1615673880
2021-03-13 22:19:00,0.00277,0.00277,0.002763,0.002763,1070.6037630694,1615673940
2021-03-13 22:20:00,0.002764,0.002771,0.002757,0.002771,8664.2797807791,1615674000
2021-03-13 22:21:00,0.002774,0.002777,0.002774,0.002777,598.8336568389,1615674060
2021-03-13 22:22:00,0.002777,0.002779,0.002775,0.002775,697.4161337489,1615674120
2021-03-13 22:23:00,0.002775,0.002776,0.002771,0.002771,8126.6413365025,1615674180
2021-03-13 22:24:00,0.002771,0.002776,0.00277,0.002776,2858.589357388,1615674240
2021-03-13 22:25:00,0.002776,0.002776,0.002776,0.002776,0.0,1615674300
2021-03-13 22:26:00,0.00277,0.00277,0.002769,0.002769,638.4095633878,1615674360
2021-03-13 22:27:00,0.002769,0.002775,0.002769,0.002775,735.0406722157,1615674420
2021-03-13 22:28:00,0.002775,0.002775,0.002775,0.002775,0.0,1615674480
2021-03-13 22:29:00,0.002776,0.002776,0.002765,0.002768,2423.049557256,1615674540
2021-03-13 22:30:00,0.002769,0.002787,0.002769,0.002787,640.0053174541,1615674600
2021-03-13 22:31:00,0.002781,0.0028,0.002781,0.0028,5821.1247331853,1615674660
2021-03-13 22:32:00,0.0028,0.0028,0.002781,0.002785,18284.7730946503,1615674720
2021-03-13 22:33:00,0.002784,0.002784,0.002764,0.002769,14133.188125278,1615674780
2021-03-13 22:34:00,0.002769,0.002769,0.002767,0.002767,1091.9407931281,1615674840
2021-03-13 22:35:00,0.002768,0.002773,0.002768,0.002773,105.8741898704,1615674900
2021-03-13 22:36:00,0.002765,0.002765,0.002765,0.002765,60.369822709,1615674960
2021-03-13 22:37:00,0.002769,0.002773,0.002768,0.002773,605.7130520062,1615675020
2021-03-13 22:38:00,0.002771,0.002771,0.002766,0.002768,595.5229303227,1615675080
2021-03-13 22:39:00,0.002769,0.002769,0.002765,0.002767,3980.0127451107,1615675140
2021-03-13 22:40:00,0.002772,0.002783,0.002772,0.002783,420.5529737345,1615675200
2021-03-13 22:41:00,0.002781,0.002785,0.00278,0.002785,898.6646781161,1615675260
2021-03-13 22:42:00,0.002782,0.002785,0.002779,0.002785,2336.2392763301,1615675320
2021-03-13 22:43:00,0.002781,0.002781,0.002773,0.002774,8062.176163953,1615675380
2021-03-13 22:44:00,0.002775,0.002785,0.002775,0.002782,1584.1895737403,1615675440
2021-03-13 22:45:00,0.002779,0.002779,0.002773,0.002773,1486.4625777929,1615675500
2021-03-13 22:46:00,0.002772,0.002772,0.002766,0.002766,578.9550228198,1615675560
2021-03-13 22:47:00,0.002764,0.002766,0.002763,0.002766,3063.0919958693,1615675620
2021-03-13 22:48:00,0.002765,0.002765,0.002762,0.002764,1569.3696705877,1615675680
2021-03-13 22:49:00,0.002762,0.002766,0.002761,0.002765,2323.3178097477,1615675740
2021-03-13 22:50:00,0.002766,0.002774,0.002766,0.002767,4572.5924747739,1615675800
2021-03-13 22:51:00,0.002766,0.002767,0.002764,0.002765,1229.0649880575,1615675860
2021-03-13 22:52:00,0.002761,0.002761,0.002748,0.002749,3732.1553592749,1615675920
2021-03-13 22:53:00,0.002748,0.002749,0.002733,0.002733,8235.0475991941,1615675980
2021-03-13 22:54:00,0.002733,0.00274,0.002732,0.002737,16391.2348771943,1615676040
2021-03-13 22:55:00,0.002737,0.002737,0.002729,0.002729,7644.140143742,1615676100
2021-03-13 22:56:00,0.00273,0.002732,0.002728,0.002732,9640.2282212754,1615676160
2021-03-13 22:57:00,0.002734,0.00274,0.00273,0.002739,4028.8550125234,1615676220
2021-03-13 22:58:00,0.002739,0.002739,0.002729,0.002733,3905.7577514915,1615676280
2021-03-13 22:59:00,0.002739,0.002743,0.002738,0.002743,3014.485493289,1615676340
2021-03-13 23:00:00,0.002741,0.002741,0.00272,0.002727,16895.43233833,1615676400
2021-03-13 23:01:00,0.00272,0.002722,0.002716,0.002716,10424.985123514,1615676460
2021-03-13 23:02:00,0.002714,0.002714,0.002705,0.002706,11917.7254683856,1615676520
2021-03-13 23:03:00,0.002706,0.002716,0.002704,0.002716,8924.7942511436,1615676580
2021-03-13 23:04:00,0.002717,0.00272,0.002708,0.002719,11766.3613680181,1615676640
2021-03-13 23:05:00,0.002718,0.00272,0.002714,0.002715,3661.3827259588,1615676700
2021-03-13 23:06:00,0.002716,0.002717,0.002715,0.002716,4043.1956839987,1615676760
2021-03-13 23:07:00,0.002716,0.002723,0.002716,0.002716,3423.2987293699,1615676820
2021-03-13 23:08:00,0.002718,0.002718,0.002708,0.002708,12306.512754976,1615676880
2021-03-13 23:09:00,0.002706,0.002716,0.002704,0.002709,14456.905565383,1615676940
2021-03-13 23:10:00,0.002708,0.002708,0.002693,0.002697,23621.9203611971,1615677000
2021-03-13 23:11:00,0.002699,0.002706,0.002696,0.002698,8646.5868248727,1615677060
2021-03-13 23:12:00,0.002698,0.002709,0.002698,0.002705,4260.7527890162,1615677120
2021-03-13 23:13:00,0.002705,0.002705,0.002694,0.002694,6311.0162410708,1615677180
2021-03-13 23:14:00,0.002695,0.002697,0.002684,0.002685,12723.2667998744,1615677240
2021-03-13 23:15:00,0.002683,0.002683,0.00267,0.002677,30731.954766002,1615677300
2021-03-13 23:16:00,0.002679,0.002684,0.002673,0.002684,12902.6805052105,1615677360
2021-03-13 23:17:00,0.00269,0.002699,0.002688,0.002698,4201.4394668816,1615677420
2021-03-13 23:18:00,0.0027,0.002709,0.0027,0.002707,7324.4738258352,1615677480
2021-03-13 23:19:00,0.002705,0.002709,0.002698,0.002706,5393.0553304022,1615677540
2021-03-13 23:20:00,0.002705,0.002716,0.002705,0.002716,8798.8370866102,1615677600
2021-03-13 23:21:00,0.002713,0.002718,0.00271,0.002712,2805.5289789656,1615677660
2021-03-13 23:22:00,0.002711,0.002713,0.00271,0.002711,601.7611115109,1615677720
2021-03-13 23:23:00,0.002712,0.002712,0.002701,0.002712,8283.1747450223,1615677780
2021-03-13 23:24:00,0.002712,0.002712,0.0027,0.002707,12636.4945599266,1615677840
2021-03-13 23:25:00,0.002707,0.002709,0.0027,0.002706,6485.6223847862,1615677900
2021-03-13 23:26:00,0.002701,0.002701,0.002692,0.002695,2505.3843386399,1615677960
2021-03-13 23:27:00,0.002695,0.002698,0.002662,0.002664,52303.9127840618,1615678020
2021-03-13 23:28:00,0.002663,0.002665,0.002647,0.00265,33177.0481020732,1615678080
2021-03-13 23:29:00,0.00265,0.002657,0.002647,0.002648,12032.7740068623,1615678140
2021-03-13 23:30:00,0.002647,0.002648,0.002638,0.002638,12062.9853398867,1615678200
2021-03-13 23:31:00,0.00264,0.002641,0.002634,0.002635,12978.3226093462,1615678260
2021-03-13 23:32:00,0.002635,0.002651,0.002634,0.002647,24237.0278577722,1615678320
2021-03-13 23:33:00,0.002646,0.002661,0.002645,0.00266,18638.9045738176,1615678380
2021-03-13 23:34:00,0.00266,0.002661,0.002651,0.002655,18897.0756437806,1615678440
2021-03-13 23:35:00,0.002655,0.002676,0.002655,0.002675,19941.2252527933,1615678500
2021-03-13 23:36:00,0.002674,0.002696,0.00267,0.002696,13974.111127785,1615678560
2021-03-13 23:37:00,0.002689,0.002694,0.002679,0.002683,22680.0974284343,1615678620
2021-03-13 23:38:00,0.002683,0.002689,0.002679,0.002689,840.7465940044,1615678680
2021-03-13 23:39:00,0.00269,0.002691,0.002685,0.002688,6411.8943029497,1615678740
2021-03-13 23:40:00,0.002689,0.002689,0.002677,0.002677,2730.0217532223,1615678800
2021-03-13 23:41:00,0.002677,0.002684,0.002677,0.002679,8997.6038524995,1615678860
2021-03-13 23:42:00,0.002679,0.002692,0.002677,0.002686,1356.5625082976,1615678920
2021-03-13 23:43:00,0.002686,0.00269,0.00267,0.002674,18214.9851395176,1615678980
2021-03-13 23:44:00,0.002676,0.002688,0.00267,0.002686,7997.1797106779,1615679040
2021-03-13 23:45:00,0.002688,0.002693,0.002686,0.00269,8704.8597963742,1615679100
2021-03-13 23:46:00,0.002689,0.002714,0.002689,0.002714,17456.727651557,1615679160
2021-03-13 23:47:00,0.002715,0.002717,0.002707,0.002717,17911.5471386322,1615679220
2021-03-13 23:48:00,0.002717,0.002725,0.002704,0.002717,13543.113156875,1615679280
2021-03-13 23:49:00,0.002716,0.002724,0.002713,0.002722,5737.0432266946,1615679340
2021-03-13 23:50:00,0.002717,0.002722,0.002707,0.002719,2920.6640106651,1615679400
2021-03-13 23:51:00,0.002719,0.002724,0.002696,0.002704,8112.741347622,1615679460
2021-03-13 23:52:00,0.002699,0.002715,0.002698,0.002712,18595.6690300555,1615679520
2021-03-13 23:53:00,0.002711,0.002722,0.002708,0.002716,19321.2995873246,1615679580
2021-03-13 23:54:00,0.002715,0.002715,0.002707,0.002713,14305.2339065065,1615679640
2021-03-13 23:55:00,0.002714,0.002716,0.00271,0.002715,1501.6377721651,1615679700
2021-03-13 23:56:00,0.002712,0.002717,0.002711,0.002717,2596.0487969178,1615679760
2021-03-13 23:57:00,0.002717,0.002717,0.00271,0.002716,4830.0566502384,1615679820
2021-03-13 23:58:00,0.002716,0.00272,0.002713,0.002717,10211.1446551069,1615679880
2021-03-13 23:59:00,0.002722,0.002737,0.002722,0.002731,13408.2659019102,1615679940
2021-03-14 00:00:00,0.002729,0.00274,0.002726,0.002739,14531.9872479497,1615680000
2021-03-14 00:01:00,0.002746,0.002769,0.002744,0.002766,21637.8293204152,1615680060
2021-03-14 00:02:00,0.002767,0.002772,0.002738,0.00274,31031.4263024601,1615680120
2021-03-14 00:03:00,0.00274,0.002742,0.002701,0.002701,17157.6685022512,1615680180
2021-03-14 00:04:00,0.002701,0.002733,0.002701,0.00273,14474.5480454915,1615680240
2021-03-14 00:05:00,0.002729,0.002734,0.002721,0.002722,5560.0151485969,1615680300
2021-03-14 00:06:00,0.002725,0.002742,0.002718,0.002738,4286.0823906095,1615680360
2021-03-14 00:07:00,0.002738,0.002742,0.002731,0.002733,4604.7529103629,1615680420
2021-03-14 00:08:00,0.002733,0.002735,0.002723,0.002733,8913.1517089354,1615680480
2021-03-14 00:09:00,0.002731,0.002732,0.002723,0.00273,1982.7216732085,1615680540
2021-03-14 00:10:00,0.00273,0.002741,0.002721,0.002723,11810.3134133853,1615680600
2021-03-14 00:11:00,0.002724,0.00273,0.002716,0.002719,8778.2857322607,1615680660
2021-03-14 00:12:00,0.00272,0.002725,0.002717,0.002725,7610.0598423422,1615680720
2021-03-14 00:13:00,0.002725,0.002739,0.002724,0.002735,16207.9307199383,1615680780
2021-03-14 00:14:00,0.002735,0.002735,0.002726,0.002729,7974.4367436482,1615680840
2021-03-14 00:15:00,0.002728,0.002741,0.002721,0.002721,19252.9785268735,1615680900
2021-03-14 00:16:00,0.002721,0.002727,0.002718,0.002718,21050.6256440775,1615680960
2021-03-14 00:17:00,0.002719,0.002719,0.00271,0.002713,7253.0683839022,1615681020
2021-03-14 00:18:00,0.002708,0.002714,0.002704,0.002714,12830.128238175,1615681080
2021-03-14 00:19:00,0.002712,0.002712,0.002701,0.002701,18147.2776769629,1615681140
2021-03-14 00:20:00,0.002703,0.002703,0.002695,0.002696,12977.6574923127,1615681200
2021-03-14 00:21:00,0.002695,0.002701,0.002694,0.002701,9768.3860701841,1615681260
2021-03-14 00:22:00,0.002702,0.002702,0.002692,0.002693,7885.2710960986,1615681320
2021-03-14 00:23:00,0.002694,0.002699,0.002693,0.002693,12195.115174113,1615681380
2021-03-14 00:24:00,0.002692,0.002692,0.002683,0.002686,7469.5666642671,1615681440
2021-03-14 00:25:00,0.002687,0.002692,0.002684,0.00269,12725.9404061817,1615681500
2021-03-14 00:26:00,0.00269,0.002691,0.00268,0.002683,10127.2173860158,1615681560
2021-03-14 00:27:00,0.002681,0.002681,0.002675,0.002678,12487.5029767408,1615681620
2021-03-14 00:28:00,0.002681,0.002682,0.002675,0.002677,8871.6366604448,1615681680
2021-03-14 00:29:00,0.002677,0.002686,0.002676,0.002677,6831.065135386,1615681740
2021-03-14 00:30:00,0.002675,0.002697,0.002675,0.00269,6450.494606738,1615681800
2021-03-14 00:31:00,0.002692,0.002693,0.00268,0.002687,7448.7691361763,1615681860
2021-03-14 00:32:00,0.002687,0.00269,0.002683,0.002685,3977.6024662179,1615681920
2021-03-14 00:33:00,0.002686,0.002691,0.002686,0.002687,2424.2324006154,1615681980
2021-03-14 00:34:00,0.002687,0.002692,0.002681,0.002681,8544.2604149783,1615682040
2021-03-14 00:35:00,0.002683,0.002685,0.00268,0.002683,10999.8929975756,1615682100
2021-03-14 00:36:00,0.002683,0.002693,0.002682,0.00269,1659.9111011067,1615682160
2021-03-14 00:37:00,0.002695,0.002708,0.002695,0.002702,5471.2453694723,1615682220
2021-03-14 00:38:00,0.002704,0.002713,0.002704,0.00271,6948.5082210226,1615682280
2021-03-14 00:39:00,0.002705,0.002705,0.002698,0.0027,4762.0600979402,1615682340
2021-03-14 00:40:00,0.002701,0.002708,0.002699,0.002704,2494.0566535975,1615682400
2021-03-14 00:41:00,0.002702,0.002702,0.002696,0.002696,3345.1662109751,1615682460
2021-03-14 00:42:00,0.002697,0.002702,0.002697,0.002702,1773.6947679779,1615682520
2021-03-14 00:43:00,0.002703,0.002732,0.002703,0.002732,14519.091543619,1615682580
2021-03-14 00:44:00,0.002736,0.002743,0.002723,0.002724,12401.8355045252,1615682640
2021-03-14 00:45:00,0.002723,0.002723,0.002711,0.002712,7052.6145068784,1615682700
2021-03-14 00:46:00,0.002715,0.002744,0.002715,0.002742,4837.3628674696,1615682760
2021-03-14 00:47:00,0.002743,0.002752,0.002737,0.002743,9096.821315493,1615682820
2021-03-14 00:48:00,0.002738,0.002768,0.002734,0.00276,13626.2416604446,1615682880
2021-03-14 00:49:00,0.002759,0.002765,0.002756,0.002762,13241.7465189927,1615682940
2021-03-14 00:50:00,0.002762,0.002769,0.002755,0.002764,16891.3405966789,1615683000
2021-03-14 00:51:00,0.002764,0.002764,0.002748,0.002757,4380.2061958732,1615683060
2021-03-14 00:52:00,0.002755,0.002759,0.002744,0.002759,5405.4393570278,1615683120
2021-03-14 00:53:00,0.002759,0.002759,0.002755,0.002755,2428.9058241579,1615683180
2021-03-14 00:54:00,0.002756,0.00276,0.002748,0.002756,15183.0508884908,1615683240
2021-03-14 00:55:00,0.002755,0.00276,0.00275,0.00276,4332.4893077325,1615683300
2021-03-14 00:56:00,0.00276,0.00276,0.002752,0.002757,5585.9485440506,1615683360
2021-03-14 00:57:00,0.00275,0.002757,0.00275,0.002756,2742.6752829956,1615683420
2021-03-14 00:58:00,0.002756,0.00276,0.002754,0.002759,4125.6069167917,1615683480
2021-03-14 00:59:00,0.002761,0.002767,0.002761,0.002762,3472.0004392611,1615683540
2021-03-14 01:00:00,0.002764,0.002791,0.002764,0.002791,11110.9625022756,1615683600
2021-03-14 01:01:00,0.002791,0.002816,0.00279,0.002798,51630.89641515277,1615683660
2021-03-14 01:02:00,0.002796,0.002796,0.002786,0.002788,13254.3712987855,1615683720
2021-03-14 01:03:00,0.002788,0.002796,0.002774,0.002794,17204.9839373103,1615683780
2021-03-14 01:04:00,0.002793,0.002812,0.002788,0.002804,32124.9576096853,1615683840
2021-03-14 01:05:00,0.002803,0.002824,0.002803,0.002813,16166.2897462031,1615683900
2021-03-14 01:06:00,0.002813,0.002824,0.002807,0.00282,23753.5330322079,1615683960
2021-03-14 01:07:00,0.002819,0.002846,0.002816,0.002839,29448.7041484178,1615684020
2021-03-14 01:08:00,0.00284,0.002879,0.002828,0.002872,43410.8758789139,1615684080
2021-03-14 01:09:00,0.002879,0.00289,0.002866,0.002885,53103.2463541119,1615684140
2021-03-14 01:10:00,0.002877,0.002877,0.00283,0.002842,29038.0941802615,1615684200
2021-03-14 01:11:00,0.002841,0.002856,0.002838,0.002843,27248.104806548,1615684260
2021-03-14 01:12:00,0.002844,0.002849,0.002835,0.002835,10982.4074220578,1615684320
2021-03-14 01:13:00,0.002839,0.002854,0.002831,0.002847,26268.74692814111,1615684380
2021-03-14 01:14:00,0.002847,0.002854,0.002841,0.002847,6657.7604425624,1615684440
2021-03-14 01:15:00,0.002848,0.002848,0.002816,0.002819,13729.9854403319,1615684500
2021-03-14 01:16:00,0.002825,0.00286,0.002819,0.00286,17357.4621080999,1615684560
2021-03-14 01:17:00,0.002861,0.002861,0.002833,0.002834,11692.9019971652,1615684620
2021-03-14 01:18:00,0.002834,0.002842,0.002826,0.00283,7617.3393140683,1615684680
2021-03-14 01:19:00,0.002829,0.002858,0.002829,0.00285,21129.9507868674,1615684740
2021-03-14 01:20:00,0.00285,0.002867,0.002844,0.002863,15672.5402156774,1615684800
2021-03-14 01:21:00,0.002863,0.002878,0.002861,0.002875,23242.2766058117,1615684860
2021-03-14 01:22:00,0.002873,0.00288,0.002855,0.00286,17240.036347111,1615684920
2021-03-14 01:23:00,0.002857,0.002859,0.002837,0.002844,9982.3055952076,1615684980
2021-03-14 01:24:00,0.002848,0.002858,0.002834,0.002858,35684.1919966119,1615685040
2021-03-14 01:25:00,0.002839,0.002843,0.002823,0.00283,15512.8982169325,1615685100
2021-03-14 01:26:00,0.00283,0.00283,0.00281,0.002818,23543.5386010008,1615685160
2021-03-14 01:27:00,0.002817,0.002819,0.002812,0.002814,19536.055511861,1615685220
2021-03-14 01:28:00,0.002814,0.002828,0.002814,0.002828,8525.8750527787,1615685280
2021-03-14 01:29:00,0.002836,0.002836,0.002823,0.002824,8611.253747564,1615685340
2021-03-14 01:30:00,0.002824,0.002839,0.002823,0.002831,10342.6713343109,1615685400
2021-03-14 01:31:00,0.00283,0.00283,0.002814,0.002815,17630.370739973,1615685460
2021-03-14 01:32:00,0.002814,0.002818,0.002802,0.002807,18241.8091804326,1615685520
2021-03-14 01:33:00,0.002802,0.002803,0.002796,0.002803,21039.7320525878,1615685580
2021-03-14 01:34:00,0.002802,0.002815,0.002801,0.002803,15590.0091338465,1615685640
2021-03-14 01:35:00,0.002803,0.002809,0.002802,0.002806,13862.5030996499,1615685700
2021-03-14 01:36:00,0.002804,0.002804,0.002796,0.002798,12689.0226127509,1615685760
2021-03-14 01:37:00,0.002798,0.002798,0.002787,0.002792,27191.1918407111,1615685820
2021-03-14 01:38:00,0.00279,0.002792,0.002781,0.002783,9654.8546570691,1615685880
2021-03-14 01:39:00,0.002783,0.002785,0.002766,0.002785,9092.6374119591,1615685940
2021-03-14 01:40:00,0.002785,0.002786,0.00277,0.00278,8833.8771384321,1615686000
2021-03-14 01:41:00,0.002782,0.002786,0.002782,0.002786,2582.6870864402,1615686060
2021-03-14 01:42:00,0.002783,0.002798,0.002778,0.002792,6717.5303040758,1615686120
2021-03-14 01:43:00,0.002794,0.002794,0.002784,0.002785,11757.2257563622,1615686180
2021-03-14 01:44:00,0.002785,0.002794,0.002785,0.002791,2970.0293532866,1615686240
2021-03-14 01:45:00,0.00279,0.00279,0.002779,0.002782,12737.2792872494,1615686300
2021-03-14 01:46:00,0.00278,0.002782,0.002774,0.002782,14752.8537177123,1615686360
2021-03-14 01:47:00,0.002784,0.002786,0.002769,0.002772,10702.8530844384,1615686420
2021-03-14 01:48:00,0.002774,0.002786,0.002773,0.002786,4420.1175370374,1615686480
2021-03-14 01:49:00,0.002785,0.002787,0.002772,0.002778,5685.5035386882,1615686540
2021-03-14 01:50:00,0.002775,0.002775,0.002771,0.002771,2114.3123538261,1615686600
2021-03-14 01:51:00,0.002776,0.002779,0.002773,0.002777,17077.4186053045,1615686660
